#mc_id,pct_full,cell_generation,num_cells
11,0.5,204,1348
11,0.5,205,1442
11,0.5,206,1420
11,0.5,207,1408
11,0.5,208,1481
11,0.5,209,1559
11,0.5,210,1652
11,0.5,211,1693
11,0.5,212,1765
11,0.5,213,1832
11,0.5,214,1832
11,0.5,215,1958
11,0.5,216,2160
11,0.5,217,2208
11,0.5,218,2249
11,0.5,219,2359
11,0.5,220,2401
11,0.5,221,2479
11,0.5,222,2571
11,0.5,223,2654
11,0.5,224,2751
11,0.5,225,2905
11,0.5,226,3041
11,0.5,227,3185
11,0.5,228,3344
11,0.5,229,3441
11,0.5,230,3677
11,0.5,231,3744
11,0.5,232,3759
11,0.5,233,3810
11,0.5,234,3766
11,0.5,235,3851
11,0.5,236,3739
11,0.5,237,3434
11,0.5,238,3250
11,0.5,239,3048
11,0.5,240,2690
11,0.5,241,2498
11,0.5,242,2254
11,0.5,243,2085
11,0.5,244,1838
11,0.5,245,1670
11,0.5,246,1473
11,0.5,247,1419
11,0.5,248,1238
11,0.5,249,1077
11,0.5,250,956
11,0.5,251,880
11,0.5,252,764
11,0.5,253,581
11,0.5,254,449
11,0.5,255,347
11,0.5,256,253
11,0.5,257,184
11,0.5,258,159
11,0.5,259,103
11,0.5,260,56
11,0.5,261,40
11,0.5,262,19
11,0.5,263,5
11,0.5,264,2
11,0.75,209,2
11,0.75,210,3
11,0.75,211,6
11,0.75,212,6
11,0.75,213,5
11,0.75,214,14
11,0.75,215,27
11,0.75,216,36
11,0.75,217,48
11,0.75,218,86
11,0.75,219,128
11,0.75,220,170
11,0.75,221,186
11,0.75,222,215
11,0.75,223,218
11,0.75,224,232
11,0.75,225,233
11,0.75,226,270
11,0.75,227,340
11,0.75,228,326
11,0.75,229,346
11,0.75,230,413
11,0.75,231,432
11,0.75,232,467
11,0.75,233,511
11,0.75,234,625
11,0.75,235,642
11,0.75,236,643
11,0.75,237,761
11,0.75,238,887
11,0.75,239,932
11,0.75,240,1106
11,0.75,241,1196
11,0.75,242,1270
11,0.75,243,1329
11,0.75,244,1332
11,0.75,245,1355
11,0.75,246,1355
11,0.75,247,1434
11,0.75,248,1385
11,0.75,249,1422
11,0.75,250,1487
11,0.75,251,1671
11,0.75,252,1741
11,0.75,253,1740
11,0.75,254,1845
11,0.75,255,1892
11,0.75,256,1938
11,0.75,257,2081
11,0.75,258,2164
11,0.75,259,2235
11,0.75,260,2322
11,0.75,261,2496
11,0.75,262,2615
11,0.75,263,2548
11,0.75,264,2533
11,0.75,265,2751
11,0.75,266,2868
11,0.75,267,3049
11,0.75,268,3126
11,0.75,269,3245
11,0.75,270,3313
11,0.75,271,3354
11,0.75,272,3512
11,0.75,273,3743
11,0.75,274,3930
11,0.75,275,4041
11,0.75,276,4148
11,0.75,277,4045
11,0.75,278,4084
11,0.75,279,4164
11,0.75,280,4280
11,0.75,281,4322
11,0.75,282,4570
11,0.75,283,4693
11,0.75,284,4690
11,0.75,285,4662
11,0.75,286,4613
11,0.75,287,4664
11,0.75,288,4522
11,0.75,289,4443
11,0.75,290,4262
11,0.75,291,3996
11,0.75,292,3814
11,0.75,293,3648
11,0.75,294,3293
11,0.75,295,2926
11,0.75,296,2640
11,0.75,297,2547
11,0.75,298,2356
11,0.75,299,2046
11,0.75,300,1796
11,0.75,301,1687
11,0.75,302,1530
11,0.75,303,1383
11,0.75,304,1225
11,0.75,305,1069
11,0.75,306,922
11,0.75,307,746
11,0.75,308,561
11,0.75,309,472
11,0.75,310,388
11,0.75,311,290
11,0.75,312,213
11,0.75,313,134
11,0.75,314,79
11,0.75,315,31
11,0.75,316,13
11,0.75,317,5
11,0.75,318,2
11,1,320,1
11,1,321,1
11,1,322,2
11,1,323,3
11,1,324,7
11,1,325,16
11,1,326,16
11,1,327,19
11,1,328,19
11,1,329,26
11,1,330,42
11,1,331,40
11,1,332,59
11,1,333,78
11,1,334,95
11,1,335,108
11,1,336,108
11,1,337,138
11,1,338,152
11,1,339,169
11,1,340,212
11,1,341,261
11,1,342,298
11,1,343,340
11,1,344,374
11,1,345,376
11,1,346,409
11,1,347,428
11,1,348,444
11,1,349,489
11,1,350,559
11,1,351,659
11,1,352,724
11,1,353,816
11,1,354,868
11,1,355,941
11,1,356,997
11,1,357,1058
11,1,358,1147
11,1,359,1315
11,1,360,1336
11,1,361,1345
11,1,362,1335
11,1,363,1359
11,1,364,1443
11,1,365,1461
11,1,366,1482
11,1,367,1466
11,1,368,1532
11,1,369,1644
11,1,370,1678
11,1,371,1731
11,1,372,1870
11,1,373,2061
11,1,374,2139
11,1,375,2161
11,1,376,2188
11,1,377,2301
11,1,378,2390
11,1,379,2581
11,1,380,2627
11,1,381,2690
11,1,382,2913
11,1,383,3015
11,1,384,3095
11,1,385,3168
11,1,386,3253
11,1,387,3423
11,1,388,3554
11,1,389,3603
11,1,390,3445
11,1,391,3568
11,1,392,3674
11,1,393,3821
11,1,394,4026
11,1,395,4127
11,1,396,4149
11,1,397,4104
11,1,398,4328
11,1,399,4378
11,1,400,4321
11,1,401,4308
11,1,402,4439
11,1,403,4559
11,1,404,4659
11,1,405,4591
11,1,406,4537
11,1,407,4607
11,1,408,4559
11,1,409,4776
11,1,410,4918
11,1,411,4900
11,1,412,4773
11,1,413,4742
11,1,414,4762
11,1,415,4691
11,1,416,4485
11,1,417,4269
11,1,418,4144
11,1,419,4065
11,1,420,3992
11,1,421,3852
11,1,422,3866
11,1,423,3689
11,1,424,3441
11,1,425,3141
11,1,426,2978
11,1,427,2789
11,1,428,2613
11,1,429,2329
11,1,430,2074
11,1,431,1913
11,1,432,1834
11,1,433,1782
11,1,434,1644
11,1,435,1409
11,1,436,1196
11,1,437,956
11,1,438,819
11,1,439,742
11,1,440,617
11,1,441,498
11,1,442,422
11,1,443,346
11,1,444,336
11,1,445,301
11,1,446,239
11,1,447,196
11,1,448,167
11,1,449,128
11,1,450,120
11,1,451,98
11,1,452,62
11,1,453,43
11,1,454,26
11,1,455,16
11,1,456,16
11,1,457,23
11,1,458,15
11,1,459,9
11,1,460,6
11,1,461,7
11,1,462,4
11,1,463,3
11,1,464,3
11,1,465,1
12,0.25,118,3
12,0.25,119,4
12,0.25,120,1
12,0.25,121,7
12,0.25,122,12
12,0.25,123,25
12,0.25,124,27
12,0.25,125,34
12,0.25,126,29
12,0.25,127,18
12,0.25,128,17
12,0.25,129,18
12,0.25,130,22
12,0.25,131,56
12,0.25,132,72
12,0.25,133,83
12,0.25,134,82
12,0.25,135,114
12,0.25,136,160
12,0.25,137,180
12,0.25,138,215
12,0.25,139,216
12,0.25,140,243
12,0.25,141,272
12,0.25,142,302
12,0.25,143,350
12,0.25,144,428
12,0.25,145,500
12,0.25,146,583
12,0.25,147,629
12,0.25,148,709
12,0.25,149,776
12,0.25,150,893
12,0.25,151,1044
12,0.25,152,1117
12,0.25,153,1162
12,0.25,154,1152
12,0.25,155,1204
12,0.25,156,1293
12,0.25,157,1315
12,0.25,158,1399
12,0.25,159,1549
12,0.25,160,1672
12,0.25,161,1719
12,0.25,162,1756
12,0.25,163,1735
12,0.25,164,1797
12,0.25,165,1877
12,0.25,166,1906
12,0.25,167,2045
12,0.25,168,2200
12,0.25,169,2241
12,0.25,170,2199
12,0.25,171,2155
12,0.25,172,2053
12,0.25,173,2050
12,0.25,174,2068
12,0.25,175,1968
12,0.25,176,1838
12,0.25,177,1767
12,0.25,178,1748
12,0.25,179,1556
12,0.25,180,1431
12,0.25,181,1297
12,0.25,182,1079
12,0.25,183,999
12,0.25,184,786
12,0.25,185,652
12,0.25,186,603
12,0.25,187,478
12,0.25,188,349
12,0.25,189,321
12,0.25,190,241
12,0.25,191,185
12,0.25,192,142
12,0.25,193,108
12,0.25,194,80
12,0.25,195,56
12,0.25,196,31
12,0.25,197,15
12,0.25,198,13
12,0.25,199,5
12,0.5,169,1
12,0.5,170,3
12,0.5,171,9
12,0.5,172,15
12,0.5,173,22
12,0.5,174,16
12,0.5,175,16
12,0.5,176,14
12,0.5,177,15
12,0.5,178,24
12,0.5,179,34
12,0.5,180,33
12,0.5,181,32
12,0.5,182,37
12,0.5,183,47
12,0.5,184,62
12,0.5,185,79
12,0.5,186,73
12,0.5,187,99
12,0.5,188,116
12,0.5,189,131
12,0.5,190,167
12,0.5,191,202
12,0.5,192,246
12,0.5,193,246
12,0.5,194,266
12,0.5,195,277
12,0.5,196,296
12,0.5,197,361
12,0.5,198,412
12,0.5,199,447
12,0.5,200,471
12,0.5,201,496
12,0.5,202,542
12,0.5,203,677
12,0.5,204,786
12,0.5,205,837
12,0.5,206,859
12,0.5,207,927
12,0.5,208,986
12,0.5,209,1092
12,0.5,210,1249
12,0.5,211,1356
12,0.5,212,1447
12,0.5,213,1499
12,0.5,214,1460
12,0.5,215,1663
12,0.5,216,1686
12,0.5,217,1832
12,0.5,218,1891
12,0.5,219,1911
12,0.5,220,1937
12,0.5,221,2095
12,0.5,222,2266
12,0.5,223,2324
12,0.5,224,2287
12,0.5,225,2337
12,0.5,226,2366
12,0.5,227,2491
12,0.5,228,2543
12,0.5,229,2742
12,0.5,230,2986
12,0.5,231,2996
12,0.5,232,2929
12,0.5,233,3050
12,0.5,234,3179
12,0.5,235,3267
12,0.5,236,3224
12,0.5,237,3277
12,0.5,238,3396
12,0.5,239,3497
12,0.5,240,3570
12,0.5,241,3463
12,0.5,242,3282
12,0.5,243,3124
12,0.5,244,3034
12,0.5,245,2950
12,0.5,246,2822
12,0.5,247,2578
12,0.5,248,2441
12,0.5,249,2320
12,0.5,250,2157
12,0.5,251,2006
12,0.5,252,1862
12,0.5,253,1676
12,0.5,254,1577
12,0.5,255,1526
12,0.5,256,1286
12,0.5,257,1122
12,0.5,258,938
12,0.5,259,764
12,0.5,260,655
12,0.5,261,555
12,0.5,262,470
12,0.5,263,465
12,0.5,264,391
12,0.5,265,311
12,0.5,266,240
12,0.5,267,211
12,0.5,268,168
12,0.5,269,143
12,0.5,270,122
12,0.5,271,78
12,0.5,272,58
12,0.5,273,36
12,0.5,274,14
12,0.5,275,3
12,0.75,206,2
12,0.75,207,1
12,0.75,208,1
12,0.75,211,2
12,0.75,212,5
12,0.75,213,3
12,0.75,214,7
12,0.75,215,10
12,0.75,216,12
12,0.75,217,14
12,0.75,218,24
12,0.75,219,26
12,0.75,220,42
12,0.75,221,48
12,0.75,222,53
12,0.75,223,53
12,0.75,224,40
12,0.75,225,48
12,0.75,226,55
12,0.75,227,56
12,0.75,228,45
12,0.75,229,63
12,0.75,230,88
12,0.75,231,112
12,0.75,232,142
12,0.75,233,196
12,0.75,234,215
12,0.75,235,248
12,0.75,236,278
12,0.75,237,323
12,0.75,238,373
12,0.75,239,435
12,0.75,240,452
12,0.75,241,502
12,0.75,242,512
12,0.75,243,552
12,0.75,244,641
12,0.75,245,751
12,0.75,246,786
12,0.75,247,893
12,0.75,248,998
12,0.75,249,1035
12,0.75,250,1054
12,0.75,251,1164
12,0.75,252,1225
12,0.75,253,1297
12,0.75,254,1336
12,0.75,255,1385
12,0.75,256,1496
12,0.75,257,1659
12,0.75,258,1650
12,0.75,259,1750
12,0.75,260,1861
12,0.75,261,1994
12,0.75,262,2101
12,0.75,263,2211
12,0.75,264,2237
12,0.75,265,2224
12,0.75,266,2257
12,0.75,267,2380
12,0.75,268,2476
12,0.75,269,2476
12,0.75,270,2618
12,0.75,271,2542
12,0.75,272,2595
12,0.75,273,2636
12,0.75,274,2751
12,0.75,275,2932
12,0.75,276,3072
12,0.75,277,3324
12,0.75,278,3479
12,0.75,279,3532
12,0.75,280,3507
12,0.75,281,3438
12,0.75,282,3542
12,0.75,283,3788
12,0.75,284,3880
12,0.75,285,3855
12,0.75,286,3882
12,0.75,287,3917
12,0.75,288,4075
12,0.75,289,4176
12,0.75,290,4226
12,0.75,291,4214
12,0.75,292,4165
12,0.75,293,4162
12,0.75,294,4108
12,0.75,295,4109
12,0.75,296,4067
12,0.75,297,3919
12,0.75,298,3861
12,0.75,299,3748
12,0.75,300,3662
12,0.75,301,3521
12,0.75,302,3356
12,0.75,303,3192
12,0.75,304,3054
12,0.75,305,3012
12,0.75,306,2886
12,0.75,307,2630
12,0.75,308,2404
12,0.75,309,2151
12,0.75,310,1793
12,0.75,311,1473
12,0.75,312,1250
12,0.75,313,1041
12,0.75,314,897
12,0.75,315,808
12,0.75,316,689
12,0.75,317,558
12,0.75,318,510
12,0.75,319,446
12,0.75,320,400
12,0.75,321,367
12,0.75,322,362
12,0.75,323,323
12,0.75,324,246
12,0.75,325,198
12,0.75,326,179
12,0.75,327,174
12,0.75,328,165
12,0.75,329,152
12,0.75,330,118
12,0.75,331,61
12,0.75,332,26
12,0.75,333,5
12,0.75,334,3
12,0.75,335,1
12,1,310,2
12,1,311,5
12,1,312,6
12,1,313,2
12,1,314,1
12,1,315,2
12,1,316,3
12,1,317,2
12,1,318,1
12,1,319,5
12,1,320,8
12,1,321,7
12,1,322,8
12,1,323,13
12,1,324,16
12,1,325,13
12,1,326,31
12,1,327,45
12,1,328,51
12,1,329,50
12,1,330,41
12,1,331,39
12,1,332,35
12,1,333,41
12,1,334,51
12,1,335,57
12,1,336,61
12,1,337,71
12,1,338,75
12,1,339,111
12,1,340,136
12,1,341,155
12,1,342,203
12,1,343,252
12,1,344,320
12,1,345,380
12,1,346,394
12,1,347,409
12,1,348,435
12,1,349,430
12,1,350,466
12,1,351,464
12,1,352,527
12,1,353,626
12,1,354,727
12,1,355,799
12,1,356,865
12,1,357,882
12,1,358,955
12,1,359,1010
12,1,360,1089
12,1,361,1163
12,1,362,1278
12,1,363,1374
12,1,364,1442
12,1,365,1460
12,1,366,1517
12,1,367,1625
12,1,368,1663
12,1,369,1742
12,1,370,1816
12,1,371,1822
12,1,372,1753
12,1,373,1783
12,1,374,1875
12,1,375,2011
12,1,376,2130
12,1,377,2359
12,1,378,2387
12,1,379,2464
12,1,380,2497
12,1,381,2630
12,1,382,2909
12,1,383,3146
12,1,384,3211
12,1,385,3168
12,1,386,3112
12,1,387,3247
12,1,388,3269
12,1,389,3264
12,1,390,3269
12,1,391,3381
12,1,392,3551
12,1,393,3644
12,1,394,3650
12,1,395,3780
12,1,396,3836
12,1,397,3872
12,1,398,4012
12,1,399,3894
12,1,400,3978
12,1,401,4149
12,1,402,4301
12,1,403,4470
12,1,404,4432
12,1,405,4477
12,1,406,4472
12,1,407,4402
12,1,408,4621
12,1,409,4603
12,1,410,4602
12,1,411,4694
12,1,412,4456
12,1,413,4356
12,1,414,4235
12,1,415,4104
12,1,416,4045
12,1,417,3856
12,1,418,3831
12,1,419,3776
12,1,420,3667
12,1,421,3531
12,1,422,3403
12,1,423,3336
12,1,424,3315
12,1,425,3160
12,1,426,2920
12,1,427,2709
12,1,428,2612
12,1,429,2550
12,1,430,2421
12,1,431,2221
12,1,432,2097
12,1,433,1990
12,1,434,1935
12,1,435,1823
12,1,436,1717
12,1,437,1584
12,1,438,1503
12,1,439,1403
12,1,440,1365
12,1,441,1371
12,1,442,1291
12,1,443,1125
12,1,444,1010
12,1,445,940
12,1,446,782
12,1,447,676
12,1,448,590
12,1,449,571
12,1,450,527
12,1,451,473
12,1,452,433
12,1,453,405
12,1,454,347
12,1,455,257
12,1,456,199
12,1,457,176
12,1,458,135
12,1,459,122
12,1,460,80
12,1,461,57
12,1,462,35
12,1,463,17
12,1,464,10
12,1,465,1
12,1,469,2
12,1,470,2
12,1,471,3
12,1,472,2
13,0.25,110,2
13,0.25,111,4
13,0.25,112,4
13,0.25,113,8
13,0.25,114,14
13,0.25,115,21
13,0.25,116,24
13,0.25,117,19
13,0.25,118,7
13,0.25,119,12
13,0.25,120,22
13,0.25,121,22
13,0.25,122,17
13,0.25,123,11
13,0.25,124,18
13,0.25,125,21
13,0.25,126,29
13,0.25,127,31
13,0.25,128,40
13,0.25,129,62
13,0.25,130,88
13,0.25,131,111
13,0.25,132,130
13,0.25,133,179
13,0.25,134,246
13,0.25,135,288
13,0.25,136,292
13,0.25,137,323
13,0.25,138,330
13,0.25,139,359
13,0.25,140,385
13,0.25,141,452
13,0.25,142,553
13,0.25,143,645
13,0.25,144,668
13,0.25,145,751
13,0.25,146,799
13,0.25,147,913
13,0.25,148,1001
13,0.25,149,995
13,0.25,150,1131
13,0.25,151,1193
13,0.25,152,1366
13,0.25,153,1400
13,0.25,154,1362
13,0.25,155,1471
13,0.25,156,1586
13,0.25,157,1563
13,0.25,158,1534
13,0.25,159,1567
13,0.25,160,1703
13,0.25,161,1768
13,0.25,162,1790
13,0.25,163,1879
13,0.25,164,1981
13,0.25,165,2059
13,0.25,166,2151
13,0.25,167,2081
13,0.25,168,2160
13,0.25,169,2214
13,0.25,170,2124
13,0.25,171,2149
13,0.25,172,2126
13,0.25,173,2025
13,0.25,174,1952
13,0.25,175,1853
13,0.25,176,1670
13,0.25,177,1379
13,0.25,178,1152
13,0.25,179,991
13,0.25,180,842
13,0.25,181,746
13,0.25,182,643
13,0.25,183,496
13,0.25,184,345
13,0.25,185,260
13,0.25,186,243
13,0.25,187,222
13,0.25,188,180
13,0.25,189,139
13,0.25,190,81
13,0.25,191,39
13,0.25,192,17
13,0.25,193,4
13,0.25,194,2
13,0.25,195,1
13,0.5,155,2
13,0.5,156,3
13,0.5,159,2
13,0.5,160,1
13,0.5,161,7
13,0.5,162,13
13,0.5,163,17
13,0.5,164,13
13,0.5,165,12
13,0.5,166,14
13,0.5,167,22
13,0.5,168,30
13,0.5,169,39
13,0.5,170,41
13,0.5,171,43
13,0.5,172,50
13,0.5,173,45
13,0.5,174,36
13,0.5,175,34
13,0.5,176,35
13,0.5,177,35
13,0.5,178,42
13,0.5,179,78
13,0.5,180,100
13,0.5,181,95
13,0.5,182,132
13,0.5,183,154
13,0.5,184,166
13,0.5,185,185
13,0.5,186,221
13,0.5,187,235
13,0.5,188,257
13,0.5,189,309
13,0.5,190,348
13,0.5,191,360
13,0.5,192,450
13,0.5,193,511
13,0.5,194,574
13,0.5,195,570
13,0.5,196,652
13,0.5,197,648
13,0.5,198,652
13,0.5,199,723
13,0.5,200,773
13,0.5,201,821
13,0.5,202,942
13,0.5,203,1061
13,0.5,204,1042
13,0.5,205,1071
13,0.5,206,1152
13,0.5,207,1223
13,0.5,208,1355
13,0.5,209,1458
13,0.5,210,1567
13,0.5,211,1705
13,0.5,212,1734
13,0.5,213,1758
13,0.5,214,1718
13,0.5,215,1726
13,0.5,216,1787
13,0.5,217,1975
13,0.5,218,2011
13,0.5,219,2084
13,0.5,220,2067
13,0.5,221,2120
13,0.5,222,2326
13,0.5,223,2456
13,0.5,224,2634
13,0.5,225,2791
13,0.5,226,3061
13,0.5,227,3008
13,0.5,228,3055
13,0.5,229,3147
13,0.5,230,3244
13,0.5,231,3266
13,0.5,232,3381
13,0.5,233,3447
13,0.5,234,3383
13,0.5,235,3371
13,0.5,236,3370
13,0.5,237,3490
13,0.5,238,3422
13,0.5,239,3275
13,0.5,240,3194
13,0.5,241,3065
13,0.5,242,2988
13,0.5,243,2906
13,0.5,244,2805
13,0.5,245,2547
13,0.5,246,2378
13,0.5,247,2092
13,0.5,248,1772
13,0.5,249,1576
13,0.5,250,1400
13,0.5,251,1256
13,0.5,252,1011
13,0.5,253,877
13,0.5,254,714
13,0.5,255,659
13,0.5,256,573
13,0.5,257,480
13,0.5,258,415
13,0.5,259,346
13,0.5,260,258
13,0.5,261,190
13,0.5,262,132
13,0.5,263,102
13,0.5,264,61
13,0.5,265,30
13,0.5,266,8
13,0.5,267,2
13,0.5,268,1
13,0.5,269,1
13,0.75,198,4
13,0.75,199,4
13,0.75,200,8
13,0.75,201,15
13,0.75,202,19
13,0.75,203,20
13,0.75,204,28
13,0.75,205,29
13,0.75,206,25
13,0.75,207,21
13,0.75,208,27
13,0.75,209,24
13,0.75,210,21
13,0.75,211,20
13,0.75,212,23
13,0.75,213,39
13,0.75,214,43
13,0.75,215,45
13,0.75,216,49
13,0.75,217,48
13,0.75,218,62
13,0.75,219,70
13,0.75,220,90
13,0.75,221,115
13,0.75,222,148
13,0.75,223,144
13,0.75,224,167
13,0.75,225,196
13,0.75,226,206
13,0.75,227,220
13,0.75,228,241
13,0.75,229,273
13,0.75,230,338
13,0.75,231,384
13,0.75,232,404
13,0.75,233,476
13,0.75,234,510
13,0.75,235,555
13,0.75,236,562
13,0.75,237,611
13,0.75,238,660
13,0.75,239,662
13,0.75,240,701
13,0.75,241,852
13,0.75,242,876
13,0.75,243,846
13,0.75,244,909
13,0.75,245,964
13,0.75,246,1028
13,0.75,247,1084
13,0.75,248,1197
13,0.75,249,1269
13,0.75,250,1300
13,0.75,251,1409
13,0.75,252,1629
13,0.75,253,1752
13,0.75,254,1767
13,0.75,255,1735
13,0.75,256,1807
13,0.75,257,1927
13,0.75,258,2057
13,0.75,259,2113
13,0.75,260,2090
13,0.75,261,2164
13,0.75,262,2338
13,0.75,263,2350
13,0.75,264,2425
13,0.75,265,2464
13,0.75,266,2584
13,0.75,267,2671
13,0.75,268,2797
13,0.75,269,2832
13,0.75,270,2930
13,0.75,271,3103
13,0.75,272,3252
13,0.75,273,3264
13,0.75,274,3320
13,0.75,275,3488
13,0.75,276,3570
13,0.75,277,3797
13,0.75,278,3897
13,0.75,279,3974
13,0.75,280,4045
13,0.75,281,4113
13,0.75,282,4235
13,0.75,283,4289
13,0.75,284,4356
13,0.75,285,4440
13,0.75,286,4511
13,0.75,287,4438
13,0.75,288,4472
13,0.75,289,4246
13,0.75,290,4161
13,0.75,291,4059
13,0.75,292,3929
13,0.75,293,3875
13,0.75,294,3937
13,0.75,295,3851
13,0.75,296,3670
13,0.75,297,3507
13,0.75,298,3292
13,0.75,299,2953
13,0.75,300,2801
13,0.75,301,2713
13,0.75,302,2553
13,0.75,303,2355
13,0.75,304,2089
13,0.75,305,1742
13,0.75,306,1410
13,0.75,307,1132
13,0.75,308,953
13,0.75,309,835
13,0.75,310,796
13,0.75,311,681
13,0.75,312,501
13,0.75,313,397
13,0.75,314,309
13,0.75,315,232
13,0.75,316,180
13,0.75,317,143
13,0.75,318,96
13,0.75,319,57
13,0.75,320,46
13,0.75,321,32
13,0.75,322,20
13,0.75,323,11
13,0.75,324,4
13,0.75,325,3
13,1,300,1
13,1,306,1
13,1,307,5
13,1,308,4
13,1,309,3
13,1,310,11
13,1,311,19
13,1,312,23
13,1,313,20
13,1,314,25
13,1,315,28
13,1,316,28
13,1,317,27
13,1,318,26
13,1,319,26
13,1,320,27
13,1,321,35
13,1,322,41
13,1,323,39
13,1,324,49
13,1,325,51
13,1,326,40
13,1,327,61
13,1,328,75
13,1,329,87
13,1,330,99
13,1,331,133
13,1,332,144
13,1,333,150
13,1,334,162
13,1,335,197
13,1,336,221
13,1,337,226
13,1,338,265
13,1,339,311
13,1,340,332
13,1,341,347
13,1,342,388
13,1,343,405
13,1,344,428
13,1,345,443
13,1,346,490
13,1,347,577
13,1,348,620
13,1,349,678
13,1,350,735
13,1,351,779
13,1,352,799
13,1,353,808
13,1,354,838
13,1,355,910
13,1,356,984
13,1,357,998
13,1,358,1093
13,1,359,1160
13,1,360,1215
13,1,361,1214
13,1,362,1244
13,1,363,1389
13,1,364,1521
13,1,365,1629
13,1,366,1869
13,1,367,2028
13,1,368,2103
13,1,369,2115
13,1,370,2097
13,1,371,2110
13,1,372,2148
13,1,373,2328
13,1,374,2345
13,1,375,2436
13,1,376,2536
13,1,377,2551
13,1,378,2566
13,1,379,2517
13,1,380,2636
13,1,381,2650
13,1,382,2751
13,1,383,2878
13,1,384,2950
13,1,385,3090
13,1,386,3091
13,1,387,3281
13,1,388,3477
13,1,389,3514
13,1,390,3758
13,1,391,3900
13,1,392,4003
13,1,393,4184
13,1,394,4354
13,1,395,4361
13,1,396,4573
13,1,397,4791
13,1,398,4917
13,1,399,4776
13,1,400,4846
13,1,401,4920
13,1,402,4909
13,1,403,4903
13,1,404,5066
13,1,405,4986
13,1,406,4959
13,1,407,4913
13,1,408,4891
13,1,409,4782
13,1,410,4716
13,1,411,4616
13,1,412,4340
13,1,413,4227
13,1,414,4198
13,1,415,4028
13,1,416,3916
13,1,417,3813
13,1,418,3595
13,1,419,3499
13,1,420,3533
13,1,421,3381
13,1,422,3216
13,1,423,3093
13,1,424,2783
13,1,425,2524
13,1,426,2396
13,1,427,2248
13,1,428,2087
13,1,429,1888
13,1,430,1679
13,1,431,1595
13,1,432,1487
13,1,433,1297
13,1,434,1134
13,1,435,1091
13,1,436,915
13,1,437,872
13,1,438,754
13,1,439,686
13,1,440,587
13,1,441,458
13,1,442,384
13,1,443,311
13,1,444,246
13,1,445,219
13,1,446,172
13,1,447,127
13,1,448,110
13,1,449,101
13,1,450,79
13,1,451,66
13,1,452,46
13,1,453,34
13,1,454,17
13,1,455,12
13,1,456,4
13,1,457,1
13,1,458,3
13,1,459,1
13,1,460,2
13,1,461,4
13,1,462,6
13,1,463,4
14,0.25,110,5
14,0.25,111,10
14,0.25,112,10
14,0.25,113,6
14,0.25,114,3
14,0.25,115,3
14,0.25,116,5
14,0.25,117,13
14,0.25,118,22
14,0.25,119,22
14,0.25,120,26
14,0.25,121,35
14,0.25,122,34
14,0.25,123,39
14,0.25,124,31
14,0.25,125,41
14,0.25,126,46
14,0.25,127,62
14,0.25,128,86
14,0.25,129,108
14,0.25,130,112
14,0.25,131,127
14,0.25,132,148
14,0.25,133,173
14,0.25,134,200
14,0.25,135,217
14,0.25,136,258
14,0.25,137,297
14,0.25,138,309
14,0.25,139,304
14,0.25,140,360
14,0.25,141,439
14,0.25,142,535
14,0.25,143,615
14,0.25,144,694
14,0.25,145,838
14,0.25,146,956
14,0.25,147,990
14,0.25,148,1073
14,0.25,149,1163
14,0.25,150,1215
14,0.25,151,1288
14,0.25,152,1446
14,0.25,153,1543
14,0.25,154,1547
14,0.25,155,1561
14,0.25,156,1688
14,0.25,157,1863
14,0.25,158,1915
14,0.25,159,2003
14,0.25,160,2074
14,0.25,161,2106
14,0.25,162,2149
14,0.25,163,2157
14,0.25,164,2242
14,0.25,165,2313
14,0.25,166,2273
14,0.25,167,2280
14,0.25,168,2240
14,0.25,169,2052
14,0.25,170,1990
14,0.25,171,1836
14,0.25,172,1701
14,0.25,173,1604
14,0.25,174,1476
14,0.25,175,1339
14,0.25,176,1150
14,0.25,177,1037
14,0.25,178,863
14,0.25,179,749
14,0.25,180,689
14,0.25,181,540
14,0.25,182,452
14,0.25,183,366
14,0.25,184,281
14,0.25,185,265
14,0.25,186,213
14,0.25,187,190
14,0.25,188,157
14,0.25,189,117
14,0.25,190,73
14,0.25,191,39
14,0.25,192,23
14,0.25,193,10
14,0.25,194,3
14,0.25,195,1
14,0.25,196,1
14,0.25,197,1
14,0.5,164,3
14,0.5,165,4
14,0.5,166,5
14,0.5,167,10
14,0.5,168,15
14,0.5,169,13
14,0.5,170,11
14,0.5,171,14
14,0.5,172,19
14,0.5,173,20
14,0.5,174,30
14,0.5,175,38
14,0.5,176,36
14,0.5,177,56
14,0.5,178,81
14,0.5,179,90
14,0.5,180,88
14,0.5,181,72
14,0.5,182,83
14,0.5,183,95
14,0.5,184,101
14,0.5,185,126
14,0.5,186,136
14,0.5,187,157
14,0.5,188,172
14,0.5,189,222
14,0.5,190,243
14,0.5,191,303
14,0.5,192,385
14,0.5,193,426
14,0.5,194,496
14,0.5,195,548
14,0.5,196,650
14,0.5,197,765
14,0.5,198,860
14,0.5,199,961
14,0.5,200,1019
14,0.5,201,1083
14,0.5,202,1172
14,0.5,203,1318
14,0.5,204,1341
14,0.5,205,1417
14,0.5,206,1492
14,0.5,207,1550
14,0.5,208,1659
14,0.5,209,1805
14,0.5,210,1821
14,0.5,211,1871
14,0.5,212,1898
14,0.5,213,1995
14,0.5,214,2093
14,0.5,215,2139
14,0.5,216,2174
