#mc_id,pct_full,cell_generation,num_cells
13,0.5,206,1051
13,0.5,207,1039
13,0.5,208,1037
13,0.5,209,1081
13,0.5,210,1102
13,0.5,211,1052
13,0.5,212,1052
13,0.5,213,1040
13,0.5,214,989
13,0.5,215,1003
13,0.5,216,978
13,0.5,217,968
13,0.5,218,991
13,0.5,219,1018
13,0.5,220,938
13,0.5,221,897
13,0.5,222,870
13,0.5,223,896
13,0.5,224,835
13,0.5,225,811
13,0.5,226,745
13,0.5,227,685
13,0.5,228,610
13,0.5,229,551
13,0.5,230,509
13,0.5,231,497
13,0.5,232,465
13,0.5,233,434
13,0.5,234,388
13,0.5,235,332
13,0.5,236,299
13,0.5,237,268
13,0.5,238,227
13,0.5,239,171
13,0.5,240,142
13,0.5,241,93
13,0.5,242,81
13,0.5,243,65
13,0.5,244,40
13,0.5,245,19
13,0.5,246,4
13,0.5,247,1
13,0.75,0,1
13,0.75,1,5
13,0.75,2,8
13,0.75,3,17
13,0.75,4,21
13,0.75,5,25
13,0.75,6,28
13,0.75,7,39
13,0.75,8,39
13,0.75,9,43
13,0.75,10,53
13,0.75,11,52
13,0.75,12,70
13,0.75,13,61
13,0.75,14,67
13,0.75,15,78
13,0.75,16,87
13,0.75,17,97
13,0.75,18,96
13,0.75,19,97
13,0.75,20,93
13,0.75,21,112
13,0.75,22,103
13,0.75,23,113
13,0.75,24,123
13,0.75,25,118
13,0.75,26,131
13,0.75,27,140
13,0.75,28,137
13,0.75,29,146
13,0.75,30,146
13,0.75,31,166
13,0.75,32,171
13,0.75,33,171
13,0.75,34,170
13,0.75,35,156
13,0.75,36,182
13,0.75,37,189
13,0.75,38,181
13,0.75,39,193
13,0.75,40,200
13,0.75,41,194
13,0.75,42,187
13,0.75,43,207
13,0.75,44,215
13,0.75,45,217
13,0.75,46,223
13,0.75,47,235
13,0.75,48,225
13,0.75,49,241
13,0.75,50,252
13,0.75,51,257
13,0.75,52,270
13,0.75,53,260
13,0.75,54,256
13,0.75,55,268
13,0.75,56,271
13,0.75,57,283
13,0.75,58,270
13,0.75,59,274
13,0.75,60,281
13,0.75,61,289
13,0.75,62,298
13,0.75,63,308
13,0.75,64,320
13,0.75,65,301
13,0.75,66,288
13,0.75,67,303
13,0.75,68,316
13,0.75,69,341
13,0.75,70,324
13,0.75,71,311
13,0.75,72,328
13,0.75,73,358
13,0.75,74,333
13,0.75,75,349
13,0.75,76,355
13,0.75,77,362
13,0.75,78,373
13,0.75,79,397
13,0.75,80,399
13,0.75,81,390
13,0.75,82,411
13,0.75,83,415
13,0.75,84,421
13,0.75,85,400
13,0.75,86,400
13,0.75,87,449
13,0.75,88,478
13,0.75,89,438
13,0.75,90,444
13,0.75,91,444
13,0.75,92,430
13,0.75,93,461
13,0.75,94,438
13,0.75,95,481
13,0.75,96,473
13,0.75,97,482
13,0.75,98,476
13,0.75,99,468
13,0.75,100,491
13,0.75,101,503
13,0.75,102,510
13,0.75,103,532
13,0.75,104,522
13,0.75,105,514
13,0.75,106,528
13,0.75,107,548
13,0.75,108,544
13,0.75,109,561
13,0.75,110,533
13,0.75,111,525
13,0.75,112,516
13,0.75,113,536
13,0.75,114,556
13,0.75,115,528
13,0.75,116,558
13,0.75,117,544
13,0.75,118,548
13,0.75,119,581
13,0.75,120,584
13,0.75,121,622
13,0.75,122,596
13,0.75,123,593
13,0.75,124,630
13,0.75,125,636
13,0.75,126,639
13,0.75,127,660
13,0.75,128,694
13,0.75,129,700
13,0.75,130,657
13,0.75,131,666
13,0.75,132,683
13,0.75,133,693
13,0.75,134,681
13,0.75,135,647
13,0.75,136,665
13,0.75,137,659
13,0.75,138,676
13,0.75,139,708
13,0.75,140,709
13,0.75,141,735
13,0.75,142,732
13,0.75,143,704
13,0.75,144,690
13,0.75,145,675
13,0.75,146,711
13,0.75,147,704
13,0.75,148,730
13,0.75,149,737
13,0.75,150,724
13,0.75,151,723
13,0.75,152,751
13,0.75,153,810
13,0.75,154,806
13,0.75,155,800
13,0.75,156,821
13,0.75,157,805
13,0.75,158,799
13,0.75,159,794
13,0.75,160,813
13,0.75,161,810
13,0.75,162,767
13,0.75,163,796
13,0.75,164,836
13,0.75,165,826
13,0.75,166,824
13,0.75,167,837
13,0.75,168,842
13,0.75,169,854
13,0.75,170,895
13,0.75,171,896
13,0.75,172,900
13,0.75,173,889
13,0.75,174,884
13,0.75,175,861
13,0.75,176,866
13,0.75,177,921
13,0.75,178,884
13,0.75,179,859
13,0.75,180,862
13,0.75,181,865
13,0.75,182,903
13,0.75,183,885
13,0.75,184,915
13,0.75,185,904
13,0.75,186,952
13,0.75,187,941
13,0.75,188,926
13,0.75,189,953
13,0.75,190,946
13,0.75,191,920
13,0.75,192,964
13,0.75,193,969
13,0.75,194,961
13,0.75,195,954
13,0.75,196,959
13,0.75,197,1006
13,0.75,198,1054
13,0.75,199,1007
13,0.75,200,1009
13,0.75,201,1010
13,0.75,202,1017
13,0.75,203,1025
13,0.75,204,1049
13,0.75,205,992
13,0.75,206,1051
13,0.75,207,1039
13,0.75,208,1039
13,0.75,209,1083
13,0.75,210,1114
13,0.75,211,1071
13,0.75,212,1079
13,0.75,213,1078
13,0.75,214,1041
13,0.75,215,1069
13,0.75,216,1065
13,0.75,217,1061
13,0.75,218,1114
13,0.75,219,1169
13,0.75,220,1123
13,0.75,221,1119
13,0.75,222,1109
13,0.75,223,1178
13,0.75,224,1129
13,0.75,225,1189
13,0.75,226,1192
13,0.75,227,1182
13,0.75,228,1157
13,0.75,229,1122
13,0.75,230,1094
13,0.75,231,1153
13,0.75,232,1168
13,0.75,233,1220
13,0.75,234,1189
13,0.75,235,1189
13,0.75,236,1178
13,0.75,237,1217
13,0.75,238,1202
13,0.75,239,1192
13,0.75,240,1203
13,0.75,241,1124
13,0.75,242,1178
13,0.75,243,1219
13,0.75,244,1254
13,0.75,245,1227
13,0.75,246,1206
13,0.75,247,1224
13,0.75,248,1263
13,0.75,249,1273
13,0.75,250,1227
13,0.75,251,1217
13,0.75,252,1240
13,0.75,253,1229
13,0.75,254,1249
13,0.75,255,1230
13,0.75,256,1273
13,0.75,257,1266
13,0.75,258,1257
13,0.75,259,1286
13,0.75,260,1269
13,0.75,261,1244
13,0.75,262,1286
13,0.75,263,1238
13,0.75,264,1227
13,0.75,265,1206
13,0.75,266,1226
13,0.75,267,1218
13,0.75,268,1165
13,0.75,269,1217
13,0.75,270,1167
13,0.75,271,1158
13,0.75,272,1098
13,0.75,273,1067
13,0.75,274,1023
13,0.75,275,971
13,0.75,276,915
13,0.75,277,871
13,0.75,278,855
13,0.75,279,835
13,0.75,280,804
13,0.75,281,750
13,0.75,282,661
13,0.75,283,624
13,0.75,284,570
13,0.75,285,541
13,0.75,286,472
13,0.75,287,430
13,0.75,288,395
13,0.75,289,325
13,0.75,290,249
13,0.75,291,189
13,0.75,292,145
13,0.75,293,110
13,0.75,294,71
13,0.75,295,61
13,0.75,296,37
13,0.75,297,29
13,0.75,298,22
13,0.75,299,22
13,0.75,300,13
13,0.75,301,10
13,0.75,302,4
13,1,0,1
13,1,1,5
13,1,2,8
13,1,3,17
13,1,4,21
13,1,5,25
13,1,6,28
13,1,7,39
13,1,8,39
13,1,9,43
13,1,10,53
13,1,11,52
13,1,12,70
13,1,13,61
13,1,14,67
13,1,15,78
13,1,16,87
13,1,17,97
13,1,18,96
13,1,19,97
13,1,20,93
13,1,21,112
13,1,22,103
13,1,23,113
13,1,24,123
13,1,25,118
13,1,26,131
13,1,27,140
13,1,28,137
13,1,29,146
13,1,30,146
13,1,31,166
13,1,32,171
13,1,33,171
13,1,34,170
13,1,35,156
13,1,36,182
13,1,37,189
13,1,38,181
13,1,39,193
13,1,40,200
13,1,41,194
13,1,42,187
13,1,43,207
13,1,44,215
13,1,45,217
13,1,46,223
13,1,47,235
13,1,48,225
13,1,49,241
13,1,50,252
13,1,51,257
13,1,52,270
13,1,53,260
13,1,54,256
13,1,55,268
13,1,56,271
13,1,57,283
13,1,58,270
13,1,59,274
13,1,60,281
13,1,61,289
13,1,62,298
13,1,63,308
13,1,64,320
13,1,65,301
13,1,66,288
13,1,67,303
13,1,68,316
13,1,69,341
13,1,70,324
13,1,71,311
13,1,72,328
13,1,73,358
13,1,74,333
13,1,75,349
13,1,76,355
13,1,77,362
13,1,78,373
13,1,79,397
13,1,80,399
13,1,81,390
13,1,82,411
13,1,83,415
13,1,84,421
13,1,85,400
13,1,86,400
13,1,87,449
13,1,88,478
13,1,89,438
13,1,90,444
13,1,91,444
13,1,92,430
13,1,93,461
13,1,94,438
13,1,95,481
13,1,96,473
13,1,97,482
13,1,98,476
13,1,99,468
13,1,100,491
13,1,101,503
13,1,102,510
13,1,103,532
13,1,104,522
13,1,105,514
13,1,106,528
13,1,107,548
13,1,108,544
13,1,109,561
13,1,110,533
13,1,111,525
13,1,112,516
13,1,113,536
13,1,114,556
13,1,115,528
13,1,116,558
13,1,117,544
13,1,118,548
13,1,119,581
13,1,120,584
13,1,121,622
13,1,122,596
13,1,123,593
13,1,124,630
13,1,125,636
13,1,126,639
13,1,127,660
13,1,128,694
13,1,129,700
13,1,130,657
13,1,131,666
13,1,132,683
13,1,133,693
13,1,134,681
13,1,135,647
13,1,136,665
13,1,137,659
13,1,138,676
13,1,139,708
13,1,140,709
13,1,141,735
13,1,142,732
13,1,143,704
13,1,144,690
13,1,145,675
13,1,146,711
13,1,147,704
13,1,148,730
13,1,149,737
13,1,150,724
13,1,151,723
13,1,152,751
13,1,153,810
13,1,154,806
13,1,155,800
13,1,156,821
13,1,157,805
13,1,158,799
13,1,159,794
13,1,160,813
13,1,161,810
13,1,162,767
13,1,163,796
13,1,164,836
13,1,165,826
13,1,166,824
13,1,167,837
13,1,168,842
13,1,169,854
13,1,170,895
13,1,171,896
13,1,172,900
13,1,173,889
13,1,174,884
13,1,175,861
13,1,176,866
13,1,177,921
13,1,178,884
13,1,179,859
13,1,180,862
13,1,181,865
13,1,182,903
13,1,183,885
13,1,184,915
13,1,185,904
13,1,186,952
13,1,187,941
13,1,188,926
13,1,189,953
13,1,190,946
13,1,191,920
13,1,192,964
13,1,193,969
13,1,194,961
13,1,195,954
13,1,196,959
13,1,197,1006
13,1,198,1054
13,1,199,1007
13,1,200,1009
13,1,201,1010
13,1,202,1017
13,1,203,1025
13,1,204,1049
13,1,205,992
13,1,206,1051
13,1,207,1039
13,1,208,1039
13,1,209,1083
13,1,210,1114
13,1,211,1071
13,1,212,1079
13,1,213,1078
13,1,214,1041
13,1,215,1069
13,1,216,1065
13,1,217,1061
13,1,218,1114
13,1,219,1169
13,1,220,1123
13,1,221,1119
13,1,222,1109
13,1,223,1178
13,1,224,1129
13,1,225,1189
13,1,226,1192
13,1,227,1182
13,1,228,1157
13,1,229,1122
13,1,230,1094
13,1,231,1153
13,1,232,1168
13,1,233,1220
13,1,234,1189
13,1,235,1189
13,1,236,1178
13,1,237,1217
13,1,238,1202
13,1,239,1192
13,1,240,1203
13,1,241,1124
13,1,242,1178
13,1,243,1219
13,1,244,1254
13,1,245,1227
13,1,246,1206
13,1,247,1224
13,1,248,1263
13,1,249,1273
13,1,250,1227
13,1,251,1217
13,1,252,1240
13,1,253,1229
13,1,254,1249
13,1,255,1237
13,1,256,1282
13,1,257,1275
13,1,258,1268
13,1,259,1302
13,1,260,1287
13,1,261,1272
13,1,262,1333
13,1,263,1294
13,1,264,1308
13,1,265,1306
13,1,266,1338
13,1,267,1336
13,1,268,1311
13,1,269,1410
13,1,270,1411
13,1,271,1408
13,1,272,1386
13,1,273,1382
13,1,274,1376
13,1,275,1364
13,1,276,1320
13,1,277,1300
13,1,278,1357
13,1,279,1390
13,1,280,1413
13,1,281,1437
13,1,282,1366
13,1,283,1400
13,1,284,1383
13,1,285,1345
13,1,286,1388
13,1,287,1404
13,1,288,1417
13,1,289,1377
13,1,290,1321
13,1,291,1322
13,1,292,1282
13,1,293,1307
13,1,294,1251
13,1,295,1212
13,1,296,1163
13,1,297,1133
13,1,298,1102
13,1,299,1087
13,1,300,1080
13,1,301,1056
13,1,302,1043
13,1,303,1014
13,1,304,992
13,1,305,1019
13,1,306,992
13,1,307,998
13,1,308,971
13,1,309,907
13,1,310,884
13,1,311,878
13,1,312,842
13,1,313,814
13,1,314,793
13,1,315,758
13,1,316,732
13,1,317,697
13,1,318,663
13,1,319,634
13,1,320,621
13,1,321,585
13,1,322,565
13,1,323,576
13,1,324,582
13,1,325,555
13,1,326,551
13,1,327,568
13,1,328,539
13,1,329,534
13,1,330,558
13,1,331,525
13,1,332,511
13,1,333,514
13,1,334,488
13,1,335,480
13,1,336,455
13,1,337,426
13,1,338,441
13,1,339,400
13,1,340,421
13,1,341,429
13,1,342,404
13,1,343,400
13,1,344,398
13,1,345,400
13,1,346,363
13,1,347,369
13,1,348,378
13,1,349,387
13,1,350,399
13,1,351,377
13,1,352,363
13,1,353,328
13,1,354,321
13,1,355,311
13,1,356,313
13,1,357,304
13,1,358,271
13,1,359,293
13,1,360,301
13,1,361,270
13,1,362,249
13,1,363,228
13,1,364,224
13,1,365,233
13,1,366,224
13,1,367,218
13,1,368,194
13,1,369,198
13,1,370,191
13,1,371,177
13,1,372,187
13,1,373,174
13,1,374,182
13,1,375,168
13,1,376,177
13,1,377,156
13,1,378,139
13,1,379,150
13,1,380,131
13,1,381,128
13,1,382,127
13,1,383,130
13,1,384,119
13,1,385,123
13,1,386,110
13,1,387,90
13,1,388,84
13,1,389,77
13,1,390,63
13,1,391,67
13,1,392,66
13,1,393,57
13,1,394,57
13,1,395,40
13,1,396,37
13,1,397,28
13,1,398,28
13,1,399,29
13,1,400,28
13,1,401,21
13,1,402,21
13,1,403,14
13,1,404,11
13,1,405,17
13,1,406,11
13,1,407,11
13,1,408,10
13,1,409,9
13,1,410,5
13,1,411,3
13,1,412,2
13,1,413,4
13,1,414,4
13,1,415,1
13,1,416,2
14,0.25,0,1
14,0.25,1,6
14,0.25,2,6
14,0.25,3,12
14,0.25,4,17
14,0.25,5,20
14,0.25,6,29
14,0.25,7,31
14,0.25,8,42
14,0.25,9,48
14,0.25,10,52
14,0.25,11,58
14,0.25,12,59
14,0.25,13,57
14,0.25,14,65
14,0.25,15,72
14,0.25,16,71
14,0.25,17,79
14,0.25,18,73
14,0.25,19,70
14,0.25,20,87
14,0.25,21,91
14,0.25,22,86
14,0.25,23,100
14,0.25,24,105
14,0.25,25,107
14,0.25,26,110
14,0.25,27,127
14,0.25,28,122
14,0.25,29,139
14,0.25,30,136
14,0.25,31,139
14,0.25,32,139
14,0.25,33,153
14,0.25,34,164
14,0.25,35,160
14,0.25,36,153
14,0.25,37,177
14,0.25,38,167
14,0.25,39,177
14,0.25,40,171
14,0.25,41,194
14,0.25,42,196
14,0.25,43,203
14,0.25,44,235
14,0.25,45,218
14,0.25,46,237
14,0.25,47,225
14,0.25,48,244
14,0.25,49,250
14,0.25,50,248
14,0.25,51,262
14,0.25,52,238
14,0.25,53,252
14,0.25,54,250
14,0.25,55,261
14,0.25,56,270
14,0.25,57,286
14,0.25,58,278
14,0.25,59,291
14,0.25,60,292
14,0.25,61,298
14,0.25,62,315
14,0.25,63,290
14,0.25,64,316
14,0.25,65,331
14,0.25,66,337
14,0.25,67,321
14,0.25,68,325
14,0.25,69,312
14,0.25,70,345
14,0.25,71,340
14,0.25,72,344
14,0.25,73,375
14,0.25,74,363
14,0.25,75,398
14,0.25,76,409
14,0.25,77,393
14,0.25,78,371
14,0.25,79,418
14,0.25,80,417
14,0.25,81,428
14,0.25,82,396
14,0.25,83,401
14,0.25,84,388
14,0.25,85,421
14,0.25,86,402
14,0.25,87,428
14,0.25,88,439
14,0.25,89,440
14,0.25,90,482
14,0.25,91,497
14,0.25,92,470
14,0.25,93,484
14,0.25,94,454
14,0.25,95,477
14,0.25,96,481
14,0.25,97,476
14,0.25,98,489
14,0.25,99,493
14,0.25,100,522
14,0.25,101,525
14,0.25,102,500
14,0.25,103,523
14,0.25,104,499
14,0.25,105,491
14,0.25,106,529
14,0.25,107,535
14,0.25,108,549
14,0.25,109,536
14,0.25,110,566
14,0.25,111,572
14,0.25,112,579
14,0.25,113,570
14,0.25,114,594
14,0.25,115,598
14,0.25,116,595
14,0.25,117,618
14,0.25,118,602
14,0.25,119,605
14,0.25,120,614
14,0.25,121,666
14,0.25,122,605
14,0.25,123,611
14,0.25,124,622
14,0.25,125,614
14,0.25,126,625
14,0.25,127,618
14,0.25,128,631
14,0.25,129,635
14,0.25,130,614
14,0.25,131,659
14,0.25,132,671
14,0.25,133,682
14,0.25,134,615
14,0.25,135,658
14,0.25,136,701
14,0.25,137,702
14,0.25,138,690
14,0.25,139,704
14,0.25,140,710
14,0.25,141,692
14,0.25,142,670
14,0.25,143,692
14,0.25,144,738
14,0.25,145,707
14,0.25,146,713
14,0.25,147,711
14,0.25,148,741
14,0.25,149,731
14,0.25,150,703
14,0.25,151,704
14,0.25,152,699
14,0.25,153,703
14,0.25,154,695
14,0.25,155,707
14,0.25,156,699
14,0.25,157,673
14,0.25,158,628
14,0.25,159,621
14,0.25,160,560
14,0.25,161,480
14,0.25,162,414
14,0.25,163,394
14,0.25,164,324
14,0.25,165,272
14,0.25,166,220
14,0.25,167,187
14,0.25,168,149
14,0.25,169,105
14,0.25,170,64
14,0.25,171,44
14,0.25,172,32
14,0.25,173,30
14,0.25,174,30
14,0.25,175,27
14,0.25,176,21
14,0.25,177,17
14,0.25,178,8
14,0.25,179,2
14,0.25,180,1
14,0.25,181,1
14,0.5,0,1
14,0.5,1,6
14,0.5,2,6
14,0.5,3,12
14,0.5,4,17
14,0.5,5,20
14,0.5,6,29
14,0.5,7,31
14,0.5,8,42
14,0.5,9,48
14,0.5,10,52
14,0.5,11,58
14,0.5,12,59
14,0.5,13,57
14,0.5,14,65
14,0.5,15,72
14,0.5,16,71
14,0.5,17,79
14,0.5,18,73
14,0.5,19,70
14,0.5,20,87
14,0.5,21,91
14,0.5,22,86
14,0.5,23,100
14,0.5,24,105
14,0.5,25,107
14,0.5,26,110
14,0.5,27,127
14,0.5,28,122
14,0.5,29,139
14,0.5,30,136
14,0.5,31,139
14,0.5,32,139
14,0.5,33,153
14,0.5,34,164
14,0.5,35,160
14,0.5,36,153
14,0.5,37,177
14,0.5,38,167
14,0.5,39,177
14,0.5,40,171
14,0.5,41,194
14,0.5,42,196
14,0.5,43,203
14,0.5,44,235
14,0.5,45,218
14,0.5,46,237
14,0.5,47,225
14,0.5,48,244
14,0.5,49,250
14,0.5,50,248
14,0.5,51,262
14,0.5,52,238
14,0.5,53,252
14,0.5,54,250
14,0.5,55,261
14,0.5,56,270
14,0.5,57,286
14,0.5,58,278
14,0.5,59,291
14,0.5,60,292
14,0.5,61,298
14,0.5,62,315
14,0.5,63,290
14,0.5,64,316
14,0.5,65,331
14,0.5,66,337
14,0.5,67,321
14,0.5,68,325
14,0.5,69,312
14,0.5,70,345
14,0.5,71,340
14,0.5,72,344
14,0.5,73,375
14,0.5,74,363
14,0.5,75,398
14,0.5,76,409
14,0.5,77,393
14,0.5,78,371
14,0.5,79,418
14,0.5,80,417
14,0.5,81,428
14,0.5,82,396
14,0.5,83,401
14,0.5,84,388
14,0.5,85,421
14,0.5,86,402
14,0.5,87,428
14,0.5,88,439
14,0.5,89,440
14,0.5,90,482
14,0.5,91,497
14,0.5,92,470
14,0.5,93,484
14,0.5,94,454
14,0.5,95,477
14,0.5,96,481
14,0.5,97,476
14,0.5,98,489
14,0.5,99,493
14,0.5,100,522
14,0.5,101,525
14,0.5,102,500
14,0.5,103,523
14,0.5,104,499
14,0.5,105,491
14,0.5,106,529
14,0.5,107,535
14,0.5,108,549
14,0.5,109,536
14,0.5,110,566
14,0.5,111,572
14,0.5,112,579
14,0.5,113,570
14,0.5,114,594
14,0.5,115,598
14,0.5,116,595
14,0.5,117,618
14,0.5,118,602
14,0.5,119,605
14,0.5,120,614
14,0.5,121,666
14,0.5,122,605
14,0.5,123,611
14,0.5,124,622
14,0.5,125,614
14,0.5,126,625
14,0.5,127,618
14,0.5,128,631
14,0.5,129,635
14,0.5,130,614
14,0.5,131,659
14,0.5,132,671
14,0.5,133,682
14,0.5,134,615
14,0.5,135,658
14,0.5,136,701
14,0.5,137,702
14,0.5,138,690
14,0.5,139,704
14,0.5,140,710
14,0.5,141,692
14,0.5,142,670
14,0.5,143,693
14,0.5,144,740
14,0.5,145,709
14,0.5,146,722
14,0.5,147,721
14,0.5,148,756
14,0.5,149,755
14,0.5,150,729
14,0.5,151,736
14,0.5,152,739
14,0.5,153,746
14,0.5,154,763
14,0.5,155,790
14,0.5,156,805
14,0.5,157,816
14,0.5,158,819
14,0.5,159,867
14,0.5,160,836
14,0.5,161,794
14,0.5,162,760
14,0.5,163,834
14,0.5,164,806
14,0.5,165,836
14,0.5,166,849
14,0.5,167,872
14,0.5,168,890
14,0.5,169,886
14,0.5,170,899
14,0.5,171,887
14,0.5,172,877
14,0.5,173,880
14,0.5,174,863
14,0.5,175,870
14,0.5,176,859
14,0.5,177,857
14,0.5,178,858
14,0.5,179,891
14,0.5,180,870
14,0.5,181,888
14,0.5,182,910
14,0.5,183,885
14,0.5,184,894
14,0.5,185,906
14,0.5,186,914
14,0.5,187,920
14,0.5,188,957
14,0.5,189,947
14,0.5,190,971
14,0.5,191,950
14,0.5,192,915
14,0.5,193,941
14,0.5,194,950
14,0.5,195,955
14,0.5,196,998
14,0.5,197,949
14,0.5,198,966
14,0.5,199,1008
14,0.5,200,1035
14,0.5,201,1042
14,0.5,202,986
14,0.5,203,1012
14,0.5,204,1057
14,0.5,205,1044
14,0.5,206,1059
14,0.5,207,1022
14,0.5,208,1033
14,0.5,209,1033
14,0.5,210,1028
14,0.5,211,1024
14,0.5,212,1021
14,0.5,213,1042
14,0.5,214,989
14,0.5,215,1026
14,0.5,216,1013
14,0.5,217,1001
14,0.5,218,1020
14,0.5,219,990
14,0.5,220,944
14,0.5,221,933
14,0.5,222,911
14,0.5,223,834
14,0.5,224,827
14,0.5,225,795
14,0.5,226,764
14,0.5,227,710
14,0.5,228,689
14,0.5,229,664
14,0.5,230,613
14,0.5,231,513
14,0.5,232,420
14,0.5,233,348
14,0.5,234,300
14,0.5,235,268
14,0.5,236,216
14,0.5,237,199
14,0.5,238,165
14,0.5,239,129
14,0.5,240,107
14,0.5,241,88
14,0.5,242,63
14,0.5,243,30
14,0.5,244,27
14,0.5,245,20
14,0.5,246,12
14,0.5,247,7
14,0.5,248,4
14,0.5,249,1
14,0.5,250,1
14,0.75,0,1
14,0.75,1,6
14,0.75,2,6
14,0.75,3,12
14,0.75,4,17
14,0.75,5,20
14,0.75,6,29
14,0.75,7,31
14,0.75,8,42
14,0.75,9,48
14,0.75,10,52
14,0.75,11,58
14,0.75,12,59
14,0.75,13,57
14,0.75,14,65
14,0.75,15,72
14,0.75,16,71
14,0.75,17,79
14,0.75,18,73
14,0.75,19,70
14,0.75,20,87
14,0.75,21,91
14,0.75,22,86
14,0.75,23,100
14,0.75,24,105
14,0.75,25,107
14,0.75,26,110
14,0.75,27,127
14,0.75,28,122
14,0.75,29,139
14,0.75,30,136
14,0.75,31,139
14,0.75,32,139
14,0.75,33,153
14,0.75,34,164
14,0.75,35,160
14,0.75,36,153
14,0.75,37,177
14,0.75,38,167
14,0.75,39,177
14,0.75,40,171
14,0.75,41,194
14,0.75,42,196
14,0.75,43,203
14,0.75,44,235
14,0.75,45,218
14,0.75,46,237
14,0.75,47,225
14,0.75,48,244
14,0.75,49,250
14,0.75,50,248
14,0.75,51,262
14,0.75,52,238
14,0.75,53,252
14,0.75,54,250
14,0.75,55,261
14,0.75,56,270
14,0.75,57,286
14,0.75,58,278
14,0.75,59,291
14,0.75,60,292
14,0.75,61,298
14,0.75,62,315
14,0.75,63,290
14,0.75,64,316
14,0.75,65,331
14,0.75,66,337
14,0.75,67,321
14,0.75,68,325
14,0.75,69,312
14,0.75,70,345
14,0.75,71,340
14,0.75,72,344
14,0.75,73,375
14,0.75,74,363
14,0.75,75,398
14,0.75,76,409
14,0.75,77,393
14,0.75,78,371
14,0.75,79,418
14,0.75,80,417
14,0.75,81,428
14,0.75,82,396
14,0.75,83,401
14,0.75,84,388
14,0.75,85,421
14,0.75,86,402
14,0.75,87,428
14,0.75,88,439
14,0.75,89,440
14,0.75,90,482
14,0.75,91,497
14,0.75,92,470
14,0.75,93,484
14,0.75,94,454
14,0.75,95,477
14,0.75,96,481
14,0.75,97,476
14,0.75,98,489
14,0.75,99,493
14,0.75,100,522
14,0.75,101,525
14,0.75,102,500
14,0.75,103,523
14,0.75,104,499
14,0.75,105,491
14,0.75,106,529
14,0.75,107,535
14,0.75,108,549
14,0.75,109,536
14,0.75,110,566
14,0.75,111,572
14,0.75,112,579
14,0.75,113,570
14,0.75,114,594
14,0.75,115,598
14,0.75,116,595
14,0.75,117,618
14,0.75,118,602
14,0.75,119,605
14,0.75,120,614
14,0.75,121,666
14,0.75,122,605
14,0.75,123,611
14,0.75,124,622
14,0.75,125,614
14,0.75,126,625
14,0.75,127,618
14,0.75,128,631
14,0.75,129,635
14,0.75,130,614
14,0.75,131,659
14,0.75,132,671
14,0.75,133,682
14,0.75,134,615
14,0.75,135,658
14,0.75,136,701
14,0.75,137,702
14,0.75,138,690
14,0.75,139,704
14,0.75,140,710
14,0.75,141,692
14,0.75,142,670
14,0.75,143,693
14,0.75,144,740
14,0.75,145,709
14,0.75,146,722
14,0.75,147,721
14,0.75,148,756
14,0.75,149,755
14,0.75,150,729
14,0.75,151,736
14,0.75,152,739
14,0.75,153,746
14,0.75,154,763
14,0.75,155,790
14,0.75,156,805
14,0.75,157,816
14,0.75,158,819
14,0.75,159,867
14,0.75,160,836
14,0.75,161,794
14,0.75,162,760
14,0.75,163,834
14,0.75,164,806
14,0.75,165,836
14,0.75,166,849
14,0.75,167,872
14,0.75,168,890
14,0.75,169,886
14,0.75,170,899
14,0.75,171,887
14,0.75,172,877
14,0.75,173,880
14,0.75,174,863
14,0.75,175,870
14,0.75,176,859
14,0.75,177,857
14,0.75,178,858
14,0.75,179,891
14,0.75,180,870
14,0.75,181,888
14,0.75,182,910
14,0.75,183,885
14,0.75,184,894
14,0.75,185,906
14,0.75,186,914
14,0.75,187,920
14,0.75,188,957
14,0.75,189,947
14,0.75,190,971
14,0.75,191,950
14,0.75,192,915
14,0.75,193,941
14,0.75,194,950
14,0.75,195,955
14,0.75,196,998
14,0.75,197,949
14,0.75,198,966
14,0.75,199,1008
14,0.75,200,1035
14,0.75,201,1042
14,0.75,202,986
14,0.75,203,1013
14,0.75,204,1058
14,0.75,205,1048
14,0.75,206,1065
14,0.75,207,1034
14,0.75,208,1048
14,0.75,209,1055
14,0.75,210,1058
14,0.75,211,1052
14,0.75,212,1050
14,0.75,213,1087
14,0.75,214,1048
14,0.75,215,1096
14,0.75,216,1082
14,0.75,217,1088
14,0.75,218,1132
14,0.75,219,1128
14,0.75,220,1096
14,0.75,221,1093
14,0.75,222,1099
14,0.75,223,1060
14,0.75,224,1094
14,0.75,225,1095
14,0.75,226,1112
14,0.75,227,1118
14,0.75,228,1171
14,0.75,229,1208
14,0.75,230,1213
14,0.75,231,1198
14,0.75,232,1167
14,0.75,233,1177
14,0.75,234,1207
14,0.75,235,1158
14,0.75,236,1146
14,0.75,237,1183
14,0.75,238,1187
14,0.75,239,1219
14,0.75,240,1179
14,0.75,241,1195
14,0.75,242,1150
14,0.75,243,1169
14,0.75,244,1227
14,0.75,245,1196
14,0.75,246,1247
14,0.75,247,1247
14,0.75,248,1175
14,0.75,249,1235
14,0.75,250,1273
14,0.75,251,1264
14,0.75,252,1238
14,0.75,253,1224
14,0.75,254,1245
14,0.75,255,1231
14,0.75,256,1206
14,0.75,257,1234
14,0.75,258,1195
