#mc_id,pct_full,cell_generation,num_cells
18,0.5,55,223
18,0.5,56,207
18,0.5,57,172
18,0.5,58,145
18,0.5,59,119
18,0.5,60,80
18,0.5,61,59
18,0.5,62,50
18,0.5,63,31
18,0.5,64,11
18,0.5,65,3
18,0.5,66,1
18,0.75,0,1
18,0.75,1,2
18,0.75,2,8
18,0.75,3,16
18,0.75,4,15
18,0.75,5,17
18,0.75,6,21
18,0.75,7,26
18,0.75,8,38
18,0.75,9,33
18,0.75,10,44
18,0.75,11,56
18,0.75,12,60
18,0.75,13,58
18,0.75,14,62
18,0.75,15,63
18,0.75,16,78
18,0.75,17,74
18,0.75,18,85
18,0.75,19,90
18,0.75,20,85
18,0.75,21,105
18,0.75,22,104
18,0.75,23,99
18,0.75,24,107
18,0.75,25,113
18,0.75,26,127
18,0.75,27,133
18,0.75,28,132
18,0.75,29,140
18,0.75,30,152
18,0.75,31,142
18,0.75,32,136
18,0.75,33,148
18,0.75,34,152
18,0.75,35,172
18,0.75,36,173
18,0.75,37,193
18,0.75,38,187
18,0.75,39,201
18,0.75,40,209
18,0.75,41,206
18,0.75,42,220
18,0.75,43,218
18,0.75,44,233
18,0.75,45,225
18,0.75,46,231
18,0.75,47,243
18,0.75,48,234
18,0.75,49,244
18,0.75,50,240
18,0.75,51,257
18,0.75,52,248
18,0.75,53,265
18,0.75,54,287
18,0.75,55,273
18,0.75,56,283
18,0.75,57,293
18,0.75,58,292
18,0.75,59,309
18,0.75,60,310
18,0.75,61,308
18,0.75,62,311
18,0.75,63,292
18,0.75,64,283
18,0.75,65,273
18,0.75,66,258
18,0.75,67,281
18,0.75,68,231
18,0.75,69,236
18,0.75,70,202
18,0.75,71,179
18,0.75,72,138
18,0.75,73,111
18,0.75,74,88
18,0.75,75,60
18,0.75,76,39
18,0.75,77,17
18,0.75,78,9
18,0.75,79,2
18,0.75,80,1
18,0.75,81,1
18,1,0,1
18,1,1,2
18,1,2,8
18,1,3,16
18,1,4,15
18,1,5,17
18,1,6,21
18,1,7,26
18,1,8,38
18,1,9,33
18,1,10,44
18,1,11,56
18,1,12,60
18,1,13,58
18,1,14,62
18,1,15,63
18,1,16,78
18,1,17,74
18,1,18,85
18,1,19,90
18,1,20,85
18,1,21,105
18,1,22,104
18,1,23,99
18,1,24,107
18,1,25,113
18,1,26,127
18,1,27,133
18,1,28,132
18,1,29,140
18,1,30,152
18,1,31,142
18,1,32,136
18,1,33,148
18,1,34,152
18,1,35,172
18,1,36,173
18,1,37,193
18,1,38,187
18,1,39,201
18,1,40,209
18,1,41,206
18,1,42,220
18,1,43,218
18,1,44,233
18,1,45,225
18,1,46,231
18,1,47,243
18,1,48,234
18,1,49,244
18,1,50,240
18,1,51,257
18,1,52,248
18,1,53,265
18,1,54,287
18,1,55,273
18,1,56,283
18,1,57,293
18,1,58,292
18,1,59,309
18,1,60,310
18,1,61,309
18,1,62,318
18,1,63,300
18,1,64,304
18,1,65,299
18,1,66,293
18,1,67,318
18,1,68,296
18,1,69,301
18,1,70,299
18,1,71,314
18,1,72,303
18,1,73,306
18,1,74,319
18,1,75,314
18,1,76,305
18,1,77,254
18,1,78,233
18,1,79,215
18,1,80,191
18,1,81,162
18,1,82,149
18,1,83,145
18,1,84,134
18,1,85,109
18,1,86,117
18,1,87,103
18,1,88,87
18,1,89,87
18,1,90,77
18,1,91,68
18,1,92,68
18,1,93,58
18,1,94,52
18,1,95,46
18,1,96,39
18,1,97,31
18,1,98,18
18,1,99,18
18,1,100,14
18,1,101,13
18,1,102,9
18,1,103,7
18,1,104,7
18,1,105,2
18,1,106,4
18,1,107,1
19,0.25,0,1
19,0.25,1,2
19,0.25,2,3
19,0.25,3,9
19,0.25,4,14
19,0.25,5,22
19,0.25,6,25
19,0.25,7,32
19,0.25,8,34
19,0.25,9,42
19,0.25,10,47
19,0.25,11,48
19,0.25,12,57
19,0.25,13,63
19,0.25,14,63
19,0.25,15,64
19,0.25,16,76
19,0.25,17,76
19,0.25,18,80
19,0.25,19,81
19,0.25,20,95
19,0.25,21,80
19,0.25,22,99
19,0.25,23,112
19,0.25,24,124
19,0.25,25,116
19,0.25,26,130
19,0.25,27,151
19,0.25,28,139
19,0.25,29,153
19,0.25,30,159
19,0.25,31,149
19,0.25,32,153
19,0.25,33,148
19,0.25,34,157
19,0.25,35,154
19,0.25,36,179
19,0.25,37,168
19,0.25,38,160
19,0.25,39,159
19,0.25,40,127
19,0.25,41,116
19,0.25,42,85
19,0.25,43,65
19,0.25,44,44
19,0.25,45,19
19,0.25,46,9
19,0.25,47,6
19,0.25,48,1
19,0.5,0,1
19,0.5,1,2
19,0.5,2,3
19,0.5,3,9
19,0.5,4,14
19,0.5,5,22
19,0.5,6,25
19,0.5,7,32
19,0.5,8,34
19,0.5,9,42
19,0.5,10,47
19,0.5,11,48
19,0.5,12,57
19,0.5,13,63
19,0.5,14,63
19,0.5,15,64
19,0.5,16,76
19,0.5,17,76
19,0.5,18,80
19,0.5,19,81
19,0.5,20,95
19,0.5,21,80
19,0.5,22,99
19,0.5,23,112
19,0.5,24,124
19,0.5,25,116
19,0.5,26,130
19,0.5,27,151
19,0.5,28,139
19,0.5,29,153
19,0.5,30,159
19,0.5,31,149
19,0.5,32,153
19,0.5,33,148
19,0.5,34,157
19,0.5,35,155
19,0.5,36,179
19,0.5,37,175
19,0.5,38,175
19,0.5,39,196
19,0.5,40,188
19,0.5,41,203
19,0.5,42,207
19,0.5,43,199
19,0.5,44,220
19,0.5,45,208
19,0.5,46,230
19,0.5,47,206
19,0.5,48,232
19,0.5,49,236
19,0.5,50,253
19,0.5,51,259
19,0.5,52,261
19,0.5,53,253
19,0.5,54,223
19,0.5,55,232
19,0.5,56,210
19,0.5,57,189
19,0.5,58,137
19,0.5,59,119
19,0.5,60,90
19,0.5,61,55
19,0.5,62,41
19,0.5,63,22
19,0.5,64,22
19,0.5,65,9
19,0.5,66,3
19,0.5,67,1
19,0.75,0,1
19,0.75,1,2
19,0.75,2,3
19,0.75,3,9
19,0.75,4,14
19,0.75,5,22
19,0.75,6,25
19,0.75,7,32
19,0.75,8,34
19,0.75,9,42
19,0.75,10,47
19,0.75,11,48
19,0.75,12,57
19,0.75,13,63
19,0.75,14,63
19,0.75,15,64
19,0.75,16,76
19,0.75,17,76
19,0.75,18,80
19,0.75,19,81
19,0.75,20,95
19,0.75,21,80
19,0.75,22,99
19,0.75,23,112
19,0.75,24,124
19,0.75,25,116
19,0.75,26,130
19,0.75,27,151
19,0.75,28,139
19,0.75,29,153
19,0.75,30,159
19,0.75,31,149
19,0.75,32,153
19,0.75,33,148
19,0.75,34,157
19,0.75,35,155
19,0.75,36,179
19,0.75,37,175
19,0.75,38,175
19,0.75,39,196
19,0.75,40,188
19,0.75,41,203
19,0.75,42,207
19,0.75,43,199
19,0.75,44,220
19,0.75,45,208
19,0.75,46,230
19,0.75,47,206
19,0.75,48,232
19,0.75,49,236
19,0.75,50,254
19,0.75,51,259
19,0.75,52,269
19,0.75,53,272
19,0.75,54,250
19,0.75,55,290
19,0.75,56,287
19,0.75,57,276
19,0.75,58,251
19,0.75,59,260
19,0.75,60,272
19,0.75,61,286
19,0.75,62,285
19,0.75,63,306
19,0.75,64,329
19,0.75,65,312
19,0.75,66,303
19,0.75,67,303
19,0.75,68,298
19,0.75,69,260
19,0.75,70,234
19,0.75,71,190
19,0.75,72,148
19,0.75,73,107
19,0.75,74,79
19,0.75,75,54
19,0.75,76,22
19,0.75,77,13
19,0.75,78,4
19,0.75,79,2
19,1,0,1
19,1,1,2
19,1,2,3
19,1,3,9
19,1,4,14
19,1,5,22
19,1,6,25
19,1,7,32
19,1,8,34
19,1,9,42
19,1,10,47
19,1,11,48
19,1,12,57
19,1,13,63
19,1,14,63
19,1,15,64
19,1,16,76
19,1,17,76
19,1,18,80
19,1,19,81
19,1,20,95
19,1,21,80
19,1,22,99
19,1,23,112
19,1,24,124
19,1,25,116
19,1,26,130
19,1,27,151
19,1,28,139
19,1,29,153
19,1,30,159
19,1,31,149
19,1,32,153
19,1,33,148
19,1,34,157
19,1,35,155
19,1,36,179
19,1,37,175
19,1,38,175
19,1,39,196
19,1,40,188
19,1,41,203
19,1,42,207
19,1,43,199
19,1,44,220
19,1,45,208
19,1,46,230
19,1,47,206
19,1,48,232
19,1,49,236
19,1,50,254
19,1,51,259
19,1,52,269
19,1,53,272
19,1,54,250
19,1,55,290
19,1,56,287
19,1,57,276
19,1,58,251
19,1,59,260
19,1,60,275
19,1,61,292
19,1,62,292
19,1,63,314
19,1,64,339
19,1,65,325
19,1,66,312
19,1,67,336
19,1,68,355
19,1,69,332
19,1,70,349
19,1,71,353
19,1,72,362
19,1,73,349
19,1,74,349
19,1,75,332
19,1,76,289
19,1,77,254
19,1,78,254
19,1,79,208
19,1,80,192
19,1,81,176
19,1,82,173
19,1,83,175
19,1,84,145
19,1,85,118
19,1,86,108
19,1,87,92
19,1,88,94
19,1,89,81
19,1,90,51
19,1,91,43
19,1,92,36
19,1,93,35
19,1,94,36
19,1,95,29
19,1,96,21
19,1,97,16
19,1,98,6
19,1,99,4
19,1,100,1
20,0.25,0,1
20,0.25,1,3
20,0.25,2,8
20,0.25,3,11
20,0.25,4,20
20,0.25,5,22
20,0.25,6,26
20,0.25,7,33
20,0.25,8,33
20,0.25,9,40
20,0.25,10,48
20,0.25,11,55
20,0.25,12,50
20,0.25,13,65
20,0.25,14,64
20,0.25,15,61
20,0.25,16,79
20,0.25,17,91
20,0.25,18,86
20,0.25,19,85
20,0.25,20,108
20,0.25,21,96
20,0.25,22,105
20,0.25,23,109
20,0.25,24,123
20,0.25,25,123
20,0.25,26,131
20,0.25,27,132
20,0.25,28,147
20,0.25,29,143
20,0.25,30,134
20,0.25,31,133
20,0.25,32,138
20,0.25,33,147
20,0.25,34,153
20,0.25,35,178
20,0.25,36,184
20,0.25,37,167
20,0.25,38,148
20,0.25,39,130
20,0.25,40,108
20,0.25,41,86
20,0.25,42,79
20,0.25,43,65
20,0.25,44,52
20,0.25,45,43
20,0.25,46,29
20,0.25,47,20
20,0.25,48,3
20,0.25,49,1
20,0.5,0,1
20,0.5,1,3
20,0.5,2,8
20,0.5,3,11
20,0.5,4,20
20,0.5,5,22
20,0.5,6,26
20,0.5,7,33
20,0.5,8,33
20,0.5,9,40
20,0.5,10,48
20,0.5,11,55
20,0.5,12,50
20,0.5,13,65
20,0.5,14,64
20,0.5,15,61
20,0.5,16,79
20,0.5,17,91
20,0.5,18,86
20,0.5,19,85
20,0.5,20,108
20,0.5,21,96
20,0.5,22,105
20,0.5,23,109
20,0.5,24,123
20,0.5,25,123
20,0.5,26,131
20,0.5,27,132
20,0.5,28,147
20,0.5,29,143
20,0.5,30,134
20,0.5,31,133
20,0.5,32,138
20,0.5,33,150
20,0.5,34,159
20,0.5,35,184
20,0.5,36,198
20,0.5,37,191
20,0.5,38,189
20,0.5,39,193
20,0.5,40,193
20,0.5,41,185
20,0.5,42,189
20,0.5,43,202
20,0.5,44,204
20,0.5,45,216
20,0.5,46,210
20,0.5,47,239
20,0.5,48,240
20,0.5,49,241
20,0.5,50,237
20,0.5,51,257
20,0.5,52,233
20,0.5,53,226
20,0.5,54,201
20,0.5,55,200
20,0.5,56,183
20,0.5,57,143
20,0.5,58,121
20,0.5,59,124
20,0.5,60,106
20,0.5,61,91
20,0.5,62,65
20,0.5,63,42
20,0.5,64,31
20,0.5,65,23
20,0.5,66,9
20,0.5,67,6
20,0.5,68,8
20,0.75,0,1
20,0.75,1,3
20,0.75,2,8
20,0.75,3,11
20,0.75,4,20
20,0.75,5,22
20,0.75,6,26
20,0.75,7,33
20,0.75,8,33
20,0.75,9,40
20,0.75,10,48
20,0.75,11,55
20,0.75,12,50
20,0.75,13,65
20,0.75,14,64
20,0.75,15,61
20,0.75,16,79
20,0.75,17,91
20,0.75,18,86
20,0.75,19,85
20,0.75,20,108
20,0.75,21,96
20,0.75,22,105
20,0.75,23,109
20,0.75,24,123
20,0.75,25,123
20,0.75,26,131
20,0.75,27,132
20,0.75,28,147
20,0.75,29,143
20,0.75,30,134
20,0.75,31,133
20,0.75,32,138
20,0.75,33,150
20,0.75,34,159
20,0.75,35,184
20,0.75,36,198
20,0.75,37,191
20,0.75,38,189
20,0.75,39,193
20,0.75,40,193
20,0.75,41,185
20,0.75,42,189
20,0.75,43,202
20,0.75,44,204
20,0.75,45,216
20,0.75,46,210
20,0.75,47,239
20,0.75,48,241
20,0.75,49,243
20,0.75,50,246
20,0.75,51,274
20,0.75,52,251
20,0.75,53,251
20,0.75,54,247
20,0.75,55,266
20,0.75,56,273
20,0.75,57,241
20,0.75,58,245
20,0.75,59,249
20,0.75,60,266
20,0.75,61,287
20,0.75,62,295
20,0.75,63,292
20,0.75,64,291
20,0.75,65,266
20,0.75,66,277
20,0.75,67,260
20,0.75,68,285
20,0.75,69,266
20,0.75,70,249
20,0.75,71,204
20,0.75,72,169
20,0.75,73,129
20,0.75,74,100
20,0.75,75,71
20,0.75,76,51
20,0.75,77,30
20,0.75,78,23
20,0.75,79,15
20,0.75,80,10
20,0.75,81,12
20,0.75,82,5
20,0.75,83,3
20,1,0,1
20,1,1,3
20,1,2,8
20,1,3,11
20,1,4,20
20,1,5,22
20,1,6,26
20,1,7,33
20,1,8,33
20,1,9,40
20,1,10,48
20,1,11,55
20,1,12,50
20,1,13,65
20,1,14,64
20,1,15,61
20,1,16,79
20,1,17,91
20,1,18,86
20,1,19,85
20,1,20,108
20,1,21,96
20,1,22,105
20,1,23,109
20,1,24,123
20,1,25,123
20,1,26,131
20,1,27,132
20,1,28,147
20,1,29,143
20,1,30,134
20,1,31,133
20,1,32,138
20,1,33,150
20,1,34,159
20,1,35,184
20,1,36,198
20,1,37,191
20,1,38,189
20,1,39,193
20,1,40,193
20,1,41,185
20,1,42,189
20,1,43,202
20,1,44,204
20,1,45,216
20,1,46,210
20,1,47,239
20,1,48,241
20,1,49,243
20,1,50,246
20,1,51,274
20,1,52,251
20,1,53,251
20,1,54,247
20,1,55,266
20,1,56,273
20,1,57,241
20,1,58,245
20,1,59,249
20,1,60,267
20,1,61,289
20,1,62,302
20,1,63,300
20,1,64,305
20,1,65,282
20,1,66,316
20,1,67,311
20,1,68,350
20,1,69,351
20,1,70,367
20,1,71,352
20,1,72,307
20,1,73,310
20,1,74,270
20,1,75,256
20,1,76,243
20,1,77,220
20,1,78,185
20,1,79,184
20,1,80,168
20,1,81,155
20,1,82,133
20,1,83,128
20,1,84,113
20,1,85,111
20,1,86,128
20,1,87,125
20,1,88,130
20,1,89,111
20,1,90,90
20,1,91,91
20,1,92,78
20,1,93,61
20,1,94,62
20,1,95,60
20,1,96,49
20,1,97,54
20,1,98,42
20,1,99,36
20,1,100,33
20,1,101,33
20,1,102,30
20,1,103,22
20,1,104,24
20,1,105,18
20,1,106,21
20,1,107,23
20,1,108,17
20,1,109,9
20,1,110,8
20,1,111,5
20,1,112,3
20,1,113,4
20,1,114,4
20,1,115,3
20,1,116,3
21,0.25,0,1
21,0.25,1,6
21,0.25,2,11
21,0.25,3,16
21,0.25,4,22
21,0.25,5,19
21,0.25,6,25
21,0.25,7,26
21,0.25,8,30
21,0.25,9,38
21,0.25,10,47
21,0.25,11,46
21,0.25,12,55
21,0.25,13,58
21,0.25,14,56
21,0.25,15,64
21,0.25,16,73
21,0.25,17,68
21,0.25,18,73
21,0.25,19,76
21,0.25,20,91
21,0.25,21,94
21,0.25,22,106
21,0.25,23,102
21,0.25,24,115
21,0.25,25,108
21,0.25,26,123
21,0.25,27,119
21,0.25,28,126
21,0.25,29,147
21,0.25,30,146
21,0.25,31,144
21,0.25,32,150
21,0.25,33,166
21,0.25,34,155
21,0.25,35,169
21,0.25,36,162
21,0.25,37,155
21,0.25,38,167
21,0.25,39,155
21,0.25,40,137
21,0.25,41,122
21,0.25,42,111
21,0.25,43,76
21,0.25,44,59
21,0.25,45,39
21,0.25,46,18
21,0.25,47,13
21,0.25,48,7
21,0.25,49,4
21,0.5,0,1
21,0.5,1,6
21,0.5,2,11
21,0.5,3,16
21,0.5,4,22
21,0.5,5,19
21,0.5,6,25
21,0.5,7,26
21,0.5,8,30
21,0.5,9,38
21,0.5,10,47
21,0.5,11,46
21,0.5,12,55
21,0.5,13,58
21,0.5,14,56
21,0.5,15,64
21,0.5,16,73
21,0.5,17,68
21,0.5,18,73
21,0.5,19,76
21,0.5,20,91
21,0.5,21,94
21,0.5,22,106
21,0.5,23,102
21,0.5,24,115
21,0.5,25,108
21,0.5,26,123
21,0.5,27,119
21,0.5,28,126
21,0.5,29,147
21,0.5,30,146
21,0.5,31,144
21,0.5,32,150
21,0.5,33,167
21,0.5,34,156
21,0.5,35,173
21,0.5,36,168
21,0.5,37,168
21,0.5,38,185
21,0.5,39,179
21,0.5,40,182
21,0.5,41,195
21,0.5,42,223
21,0.5,43,210
21,0.5,44,197
21,0.5,45,196
21,0.5,46,197
21,0.5,47,211
21,0.5,48,227
21,0.5,49,230
21,0.5,50,248
21,0.5,51,258
21,0.5,52,228
21,0.5,53,244
21,0.5,54,227
21,0.5,55,244
21,0.5,56,220
21,0.5,57,190
21,0.5,58,163
21,0.5,59,137
21,0.5,60,110
21,0.5,61,84
21,0.5,62,69
21,0.5,63,56
21,0.5,64,34
21,0.5,65,13
21,0.5,66,11
21,0.5,67,7
21,0.5,68,1
21,0.5,69,2
21,0.5,70,1
21,0.75,0,1
21,0.75,1,6
21,0.75,2,11
21,0.75,3,16
21,0.75,4,22
21,0.75,5,19
21,0.75,6,25
21,0.75,7,26
21,0.75,8,30
21,0.75,9,38
21,0.75,10,47
21,0.75,11,46
21,0.75,12,55
21,0.75,13,58
21,0.75,14,56
21,0.75,15,64
21,0.75,16,73
21,0.75,17,68
21,0.75,18,73
21,0.75,19,76
21,0.75,20,91
21,0.75,21,94
21,0.75,22,106
21,0.75,23,102
21,0.75,24,115
21,0.75,25,108
21,0.75,26,123
21,0.75,27,119
21,0.75,28,126
21,0.75,29,147
21,0.75,30,146
21,0.75,31,144
21,0.75,32,150
21,0.75,33,167
21,0.75,34,156
21,0.75,35,173
21,0.75,36,168
21,0.75,37,168
21,0.75,38,185
21,0.75,39,179
21,0.75,40,182
21,0.75,41,195
21,0.75,42,223
21,0.75,43,210
21,0.75,44,197
21,0.75,45,196
21,0.75,46,197
21,0.75,47,211
21,0.75,48,227
21,0.75,49,230
21,0.75,50,248
21,0.75,51,262
21,0.75,52,238
21,0.75,53,259
21,0.75,54,254
21,0.75,55,275
21,0.75,56,278
21,0.75,57,274
21,0.75,58,278
21,0.75,59,280
21,0.75,60,279
21,0.75,61,271
21,0.75,62,294
21,0.75,63,301
21,0.75,64,308
21,0.75,65,299
21,0.75,66,298
21,0.75,67,279
21,0.75,68,281
21,0.75,69,269
21,0.75,70,253
21,0.75,71,214
21,0.75,72,183
21,0.75,73,156
21,0.75,74,107
21,0.75,75,73
21,0.75,76,51
21,0.75,77,34
21,0.75,78,24
21,0.75,79,13
21,0.75,80,7
21,0.75,81,2
21,0.75,82,1
21,1,0,1
21,1,1,6
21,1,2,11
21,1,3,16
21,1,4,22
21,1,5,19
21,1,6,25
21,1,7,26
21,1,8,30
21,1,9,38
21,1,10,47
21,1,11,46
21,1,12,55
21,1,13,58
21,1,14,56
21,1,15,64
21,1,16,73
21,1,17,68
21,1,18,73
21,1,19,76
21,1,20,91
21,1,21,94
21,1,22,106
21,1,23,102
21,1,24,115
21,1,25,108
21,1,26,123
21,1,27,119
21,1,28,126
21,1,29,147
21,1,30,146
21,1,31,144
21,1,32,150
21,1,33,167
21,1,34,156
21,1,35,173
21,1,36,168
21,1,37,168
21,1,38,185
21,1,39,179
21,1,40,182
21,1,41,195
21,1,42,223
21,1,43,210
21,1,44,197
21,1,45,196
21,1,46,197
21,1,47,211
21,1,48,227
21,1,49,230
21,1,50,248
21,1,51,262
21,1,52,238
21,1,53,259
21,1,54,254
21,1,55,275
21,1,56,278
21,1,57,274
21,1,58,278
21,1,59,280
21,1,60,279
21,1,61,271
21,1,62,295
21,1,63,303
21,1,64,310
21,1,65,301
21,1,66,314
21,1,67,307
21,1,68,327
21,1,69,345
21,1,70,350
21,1,71,354
21,1,72,345
21,1,73,334
21,1,74,318
21,1,75,294
21,1,76,288
21,1,77,277
21,1,78,258
21,1,79,235
21,1,80,210
21,1,81,193
21,1,82,175
21,1,83,160
21,1,84,147
21,1,85,140
21,1,86,127
21,1,87,111
21,1,88,95
21,1,89,100
21,1,90,76
21,1,91,65
21,1,92,54
21,1,93,52
21,1,94,52
21,1,95,52
21,1,96,45
21,1,97,31
21,1,98,27
21,1,99,23
21,1,100,22
21,1,101,15
21,1,102,7
21,1,103,2
21,1,104,2
21,1,105,5
22,0.25,0,1
22,0.25,1,4
22,0.25,2,7
22,0.25,3,12
22,0.25,4,23
22,0.25,5,28
22,0.25,6,27
22,0.25,7,36
22,0.25,8,37
22,0.25,9,45
22,0.25,10,51
22,0.25,11,54
22,0.25,12,63
22,0.25,13,71
22,0.25,14,83
22,0.25,15,74
22,0.25,16,74
22,0.25,17,80
22,0.25,18,84
22,0.25,19,88
22,0.25,20,86
22,0.25,21,87
22,0.25,22,97
22,0.25,23,106
22,0.25,24,103
22,0.25,25,130
22,0.25,26,125
22,0.25,27,121
22,0.25,28,121
22,0.25,29,121
22,0.25,30,138
22,0.25,31,147
22,0.25,32,151
22,0.25,33,157
22,0.25,34,148
22,0.25,35,167
22,0.25,36,181
22,0.25,37,186
22,0.25,38,166
22,0.25,39,144
22,0.25,40,122
22,0.25,41,112
22,0.25,42,88
22,0.25,43,67
22,0.25,44,34
22,0.25,45,21
22,0.25,46,14
22,0.25,47,8
22,0.25,48,5
22,0.25,49,1
22,0.5,0,1
22,0.5,1,4
22,0.5,2,7
22,0.5,3,12
22,0.5,4,23
22,0.5,5,28
22,0.5,6,27
22,0.5,7,36
22,0.5,8,37
22,0.5,9,45
22,0.5,10,51
22,0.5,11,54
22,0.5,12,63
22,0.5,13,71
22,0.5,14,83
22,0.5,15,74
22,0.5,16,74
22,0.5,17,80
22,0.5,18,84
22,0.5,19,88
22,0.5,20,86
22,0.5,21,87
22,0.5,22,97
22,0.5,23,106
22,0.5,24,103
22,0.5,25,130
22,0.5,26,125
22,0.5,27,121
22,0.5,28,121
22,0.5,29,121
22,0.5,30,138
22,0.5,31,147
22,0.5,32,151
22,0.5,33,157
22,0.5,34,149
22,0.5,35,167
22,0.5,36,184
22,0.5,37,205
22,0.5,38,189
22,0.5,39,194
22,0.5,40,190
22,0.5,41,190
22,0.5,42,204
22,0.5,43,226
22,0.5,44,217
22,0.5,45,221
22,0.5,46,254
22,0.5,47,241
22,0.5,48,240
22,0.5,49,242
22,0.5,50,244
22,0.5,51,258
22,0.5,52,274
22,0.5,53,253
22,0.5,54,248
22,0.5,55,243
22,0.5,56,197
22,0.5,57,169
22,0.5,58,125
22,0.5,59,92
22,0.5,60,67
22,0.5,61,42
22,0.5,62,20
22,0.5,63,9
22,0.5,64,5
22,0.5,65,1
22,0.75,0,1
22,0.75,1,4
22,0.75,2,7
22,0.75,3,12
22,0.75,4,23
22,0.75,5,28
22,0.75,6,27
22,0.75,7,36
22,0.75,8,37
22,0.75,9,45
22,0.75,10,51
22,0.75,11,54
22,0.75,12,63
22,0.75,13,71
22,0.75,14,83
22,0.75,15,74
22,0.75,16,74
22,0.75,17,80
22,0.75,18,84
22,0.75,19,88
22,0.75,20,86
22,0.75,21,87
22,0.75,22,97
22,0.75,23,106
22,0.75,24,103
22,0.75,25,130
22,0.75,26,125
22,0.75,27,121
22,0.75,28,121
22,0.75,29,121
22,0.75,30,138
22,0.75,31,147
22,0.75,32,151
22,0.75,33,157
22,0.75,34,149
22,0.75,35,167
22,0.75,36,184
22,0.75,37,205
22,0.75,38,189
22,0.75,39,194
22,0.75,40,190
22,0.75,41,190
22,0.75,42,204
22,0.75,43,226
22,0.75,44,217
22,0.75,45,221
22,0.75,46,254
22,0.75,47,241
22,0.75,48,240
22,0.75,49,242
22,0.75,50,244
22,0.75,51,259
22,0.75,52,283
22,0.75,53,269
22,0.75,54,273
22,0.75,55,292
22,0.75,56,285
22,0.75,57,280
22,0.75,58,283
22,0.75,59,276
22,0.75,60,295
22,0.75,61,314
22,0.75,62,307
22,0.75,63,303
22,0.75,64,309
22,0.75,65,297
22,0.75,66,294
22,0.75,67,284
22,0.75,68,268
22,0.75,69,244
22,0.75,70,195
22,0.75,71,156
22,0.75,72,118
22,0.75,73,79
22,0.75,74,50
22,0.75,75,38
22,0.75,76,22
22,0.75,77,15
22,0.75,78,7
22,0.75,79,4
22,1,0,1
22,1,1,4
22,1,2,7
22,1,3,12
22,1,4,23
22,1,5,28
22,1,6,27
22,1,7,36
22,1,8,37
22,1,9,45
22,1,10,51
22,1,11,54
22,1,12,63
22,1,13,71
22,1,14,83
22,1,15,74
22,1,16,74
22,1,17,80
22,1,18,84
22,1,19,88
22,1,20,86
22,1,21,87
22,1,22,97
22,1,23,106
22,1,24,103
22,1,25,130
22,1,26,125
22,1,27,121
22,1,28,121
22,1,29,121
22,1,30,138
22,1,31,147
22,1,32,151
22,1,33,157
22,1,34,149
22,1,35,167
22,1,36,184
22,1,37,205
22,1,38,189
22,1,39,194
22,1,40,190
22,1,41,190
22,1,42,204
22,1,43,226
22,1,44,217
22,1,45,221
22,1,46,254
22,1,47,241
22,1,48,240
22,1,49,242
22,1,50,244
22,1,51,259
22,1,52,283
22,1,53,269
22,1,54,273
22,1,55,292
22,1,56,285
22,1,57,280
22,1,58,283
22,1,59,276
22,1,60,295
22,1,61,314
22,1,62,309
22,1,63,303
22,1,64,319
22,1,65,311
22,1,66,329
22,1,67,331
22,1,68,335
22,1,69,329
22,1,70,319
22,1,71,318
22,1,72,317
22,1,73,285
22,1,74,269
22,1,75,258
22,1,76,245
22,1,77,213
22,1,78,188
22,1,79,183
22,1,80,169
22,1,81,169
22,1,82,156
22,1,83,148
22,1,84,153
22,1,85,161
22,1,86,130
22,1,87,116
22,1,88,99
22,1,89,85
22,1,90,73
22,1,91,77
22,1,92,69
22,1,93,58
22,1,94,51
22,1,95,43
22,1,96,44
22,1,97,34
22,1,98,33
22,1,99,16
22,1,100,7
22,1,101,10
22,1,102,12
22,1,103,7
22,1,104,4
22,1,105,1
23,0.25,0,1
23,0.25,1,4
23,0.25,2,7
23,0.25,3,11
23,0.25,4,16
23,0.25,5,19
23,0.25,6,23
23,0.25,7,35
23,0.25,8,32
23,0.25,9,41
23,0.25,10,45
23,0.25,11,47
23,0.25,12,55
23,0.25,13,56
23,0.25,14,64
23,0.25,15,68
23,0.25,16,72
23,0.25,17,74
23,0.25,18,84
23,0.25,19,87
23,0.25,20,94
23,0.25,21,104
23,0.25,22,113
23,0.25,23,113
23,0.25,24,126
23,0.25,25,125
23,0.25,26,136
23,0.25,27,138
23,0.25,28,128
23,0.25,29,127
23,0.25,30,145
23,0.25,31,148
23,0.25,32,160
23,0.25,33,170
23,0.25,34,166
23,0.25,35,157
23,0.25,36,147
23,0.25,37,154
23,0.25,38,155
23,0.25,39,129
23,0.25,40,110
23,0.25,41,105
23,0.25,42,90
23,0.25,43,71
23,0.25,44,51
23,0.25,45,35
23,0.25,46,28
23,0.25,47,9
23,0.25,48,6
23,0.25,49,7
23,0.25,50,6
23,0.25,51,2
23,0.5,0,1
23,0.5,1,4
23,0.5,2,7
23,0.5,3,11
23,0.5,4,16
23,0.5,5,19
23,0.5,6,23
23,0.5,7,35
23,0.5,8,32
23,0.5,9,41
23,0.5,10,45
23,0.5,11,47
23,0.5,12,55
23,0.5,13,56
23,0.5,14,64
23,0.5,15,68
23,0.5,16,72
23,0.5,17,74
23,0.5,18,84
23,0.5,19,87
23,0.5,20,94
