"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"1174",16,-61,4,4036.3819,100,401.875483735531,0,0,Inf,NA
"1175",16,-61,5,4077.5867,100,400.235634123616,0,0,Inf,NA
"1176",16,-61,6,4113.2474,100,367.347081856828,0,0,Inf,NA
"1177",16,-61,7,4089.4452,100,390.554247529835,0,0,Inf,NA
"1178",16,-61,8,4045.707,100,419.730550307714,0,0,Inf,NA
"1179",16,-61,9,4046.1496,100,392.094222746204,0,0,Inf,NA
"1180",16,-61,10,4057.2992,100,434.900207282433,0,0,Inf,NA
"1181",16,-61,11,4061.7195,100,483.619951901827,0,0,Inf,NA
"1182",16,-61,12,4080.8011,100,410.738144844244,0,0,Inf,NA
"1183",16,-61,13,4055.7623,100,402.183040377617,0,0,Inf,NA
"1184",16,-61,14,4043.0797,100,458.84929538979,0,0,Inf,NA
"1185",16,-61,15,4110.896,100,419.597372267918,0,0,Inf,NA
"1186",16,-61,16,4093.7467,100,448.757082134386,0,0,Inf,NA
"1187",16,-61,17,4134.6187,100,456.882486431012,0,0,Inf,NA
"1188",16,-61,18,4043.3044,100,370.429871879205,0,0,Inf,NA
"1189",16,-61,19,4061.8683,100,419.955993324782,0,0,Inf,NA
"1190",16,-61,20,4039.983,100,436.395457860659,0,0,Inf,NA
"1191",16,-61,21,4046.5059,100,410.289979466593,0,0,Inf,NA
"1192",16,-61,22,3995.0717,100,525.682180036752,0,0,Inf,NA
"1193",16,-61,23,4094.6377,100,440.982772672183,0,0,Inf,NA
"1194",16,-61,24,4094.7759,100,432.560693528724,0,0,Inf,NA
"1195",16,-61,25,4084.0588,100,379.097024432927,0,0,Inf,NA
"1196",16,-61,26,4043.6185,100,402.180798670125,0,0,Inf,NA
"1197",16,-61,27,4059.6234,100,416.478185156865,0,0,Inf,NA
"1198",16,-61,28,4066.5875,100,426.080183354286,0,0,Inf,NA
"1199",16,-61,29,4074.3559,100,389.664539779806,0,0,Inf,NA
"1200",16,-61,30,4108.5247,100,479.957936341806,0,0,Inf,NA
"1201",16,-60,1,3963.8605,100,591.563700470109,0,0,Inf,NA
"1202",16,-60,2,3977.7456,100,401.791324896721,0,0,Inf,NA
"1203",16,-60,3,4048.5266,100,358.478555351515,0,0,Inf,NA
"1204",16,-60,4,4022.6403,100,390.750393208808,0,0,Inf,NA
"1205",16,-60,5,4091.3377,100,465.492873364612,0,0,Inf,NA
"1206",16,-60,6,4002.1622,100,462.68886300477,0,0,Inf,NA
"1207",16,-60,7,3970.5331,100,482.313620691386,0,0,Inf,NA
"1208",16,-60,8,4080.0014,100,435.468605198092,0,0,Inf,NA
"1209",16,-60,9,4045.7723,100,395.693344424605,0,0,Inf,NA
"1210",16,-60,10,4029.2632,100,448.828086210606,0,0,Inf,NA
"1211",16,-60,11,4096.3015,100,401.548370671126,0,0,Inf,NA
"1212",16,-60,12,3947.1459,100,371.69364702749,0,0,Inf,NA
"1213",16,-60,13,3987.4248,100,341.895387161901,0,0,Inf,NA
"1214",16,-60,14,3996.4466,100,332.494551118777,0,0,Inf,NA
"1215",16,-60,15,4036.3164,100,439.71967881643,0,0,Inf,NA
"1216",16,-60,16,4020.2204,100,397.173211044697,0,0,Inf,NA
"1217",16,-60,17,4115.3965,100,427.111931719215,0,0,Inf,NA
"1218",16,-60,18,4074.9655,100,443.910448900656,0,0,Inf,NA
"1219",16,-60,19,3994.1188,100,435.122877622941,0,0,Inf,NA
"1220",16,-60,20,3987.356,100,414.61767011028,0,0,Inf,NA
"1221",16,-60,21,4053.4198,100,400.912403863583,0,0,Inf,NA
"1222",16,-60,22,4156.987,100,434.146259476195,0,0,Inf,NA
"1223",16,-60,23,4030.0799,100,491.620730678969,0,0,Inf,NA
"1224",16,-60,24,4039.7155,100,383.835673168502,0,0,Inf,NA
"1225",16,-60,25,4013.4625,100,421.815999469957,0,0,Inf,NA
"1226",16,-60,26,4045.1075,100,388.842850276122,0,0,Inf,NA
"1227",16,-60,27,4079.4589,100,409.871810435515,0,0,Inf,NA
"1228",16,-60,28,4057.8163,100,568.8741599261,0,0,Inf,NA
"1229",16,-60,29,4048.1909,100,378.593585951247,0,0,Inf,NA
"1230",16,-60,30,4083.8222,100,409.488623651698,0,0,Inf,NA
"1231",16,-59,1,3956.7145,100,547.542408617909,0,0,Inf,NA
"1232",16,-59,2,4092.3251,100,416.492964885338,0,0,Inf,NA
"1233",16,-59,3,4042.7025,100,469.470721722125,0,0,Inf,NA
"1234",16,-59,4,4075.6656,100,396.673759899197,0,0,Inf,NA
"1235",16,-59,5,4019.5257,100,459.224070485908,0,0,Inf,NA
"1236",16,-59,6,4019.8617,100,423.3922434913,0,0,Inf,NA
"1237",16,-59,7,4012.0101,100,390.696599979247,0,0,Inf,NA
"1238",16,-59,8,4069.6998,100,423.724852621666,0,0,Inf,NA
"1239",16,-59,9,4115.6063,100,440.288468140015,0,0,Inf,NA
"1240",16,-59,10,4097.5846,100,525.95551350922,0,0,Inf,NA
"1241",16,-59,11,4080.4743,100,496.506933523469,0,0,Inf,NA
"1242",16,-59,12,4070.9513,100,453.3229839163,0,0,Inf,NA
"1243",16,-59,13,4062.994,100,437.979651485262,0,0,Inf,NA
"1244",16,-59,14,4091.1322,100,378.763505987362,0,0,Inf,NA
"1245",16,-59,15,4125.7571,100,515.209249823435,0,0,Inf,NA
"1246",16,-59,16,4088.468,100,425.600476365838,0,0,Inf,NA
"1247",16,-59,17,3977.7462,100,420.486586994139,0,0,Inf,NA
"1248",16,-59,18,4027.6729,100,420.387495955995,0,0,Inf,NA
"1249",16,-59,19,3953.2686,100,462.710828747766,0,0,Inf,NA
"1250",16,-59,20,4055.492,100,448.085522306858,0,0,Inf,NA
"1251",16,-59,21,4076.6801,100,425.418348748035,0,0,Inf,NA
"1252",16,-59,22,4074.2156,100,484.092729929239,0,0,Inf,NA
"1253",16,-59,23,4115.1462,100,459.793287712879,0,0,Inf,NA
"1254",16,-59,24,4059.2282,100,399.478372475301,0,0,Inf,NA
"1255",16,-59,25,4022.2897,100,422.820887769576,0,0,Inf,NA
"1256",16,-59,26,4101.5285,100,374.07768423035,0,0,Inf,NA
"1257",16,-59,27,4094.1641,100,504.411371352477,0,0,Inf,NA
"1258",16,-59,28,4008.7718,100,365.942502500217,0,0,Inf,NA
"1259",16,-59,29,4054.7764,100,444.564205915016,0,0,Inf,NA
"1260",16,-59,30,4045.3725,100,409.572203413316,0,0,Inf,NA
"1261",16,-58,1,4050.2662,100,582.380138952231,0,0,Inf,NA
"1262",16,-58,2,4085.0737,100,417.109350867517,0,0,Inf,NA
"1263",16,-58,3,4109.0329,100,425.838453151443,0,0,Inf,NA
"1264",16,-58,4,4062.8786,100,558.552927758069,0,0,Inf,NA
"1265",16,-58,5,4035.6102,100,378.07922018182,0,0,Inf,NA
"1266",16,-58,6,4037.9259,100,423.846526142924,0,0,Inf,NA
"1267",16,-58,7,4024.1982,100,425.01477919016,0,0,Inf,NA
"1268",16,-58,8,4080.1899,100,426.927060151835,0,0,Inf,NA
"1269",16,-58,9,3996.4628,100,435.022876059537,0,0,Inf,NA
"1270",16,-58,10,4088.4206,100,452.996932006959,0,0,Inf,NA
"1271",16,-58,11,4009.0428,100,357.759499526109,0,0,Inf,NA
"1272",16,-58,12,4068.8904,100,440.821776089369,0,0,Inf,NA
"1273",16,-58,13,4015.9448,100,402.811523135407,0,0,Inf,NA
"1274",16,-58,14,4097.1293,100,412.669665084948,0,0,Inf,NA
"1275",16,-58,15,4027.4205,100,511.566346219721,0,0,Inf,NA
"1276",16,-58,16,4000.4579,100,441.886101217362,0,0,Inf,NA
"1277",16,-58,17,4042.2041,100,419.225026187619,0,0,Inf,NA
"1278",16,-58,18,3961.3345,100,430.942094714263,0,0,Inf,NA
"1279",16,-58,19,4045.3868,100,406.265909194329,0,0,Inf,NA
"1280",16,-58,20,4105.9199,100,459.418547290964,0,0,Inf,NA
"1281",16,-58,21,4028.9407,100,414.926209896532,0,0,Inf,NA
"1282",16,-58,22,4012.9741,100,397.556110269121,0,0,Inf,NA
"1283",16,-58,23,4024.5504,100,440.838440185623,0,0,Inf,NA
"1284",16,-58,24,4102.6567,100,431.469727596774,0,0,Inf,NA
"1285",16,-58,25,4050.5622,100,422.738409042708,0,0,Inf,NA
"1286",16,-58,26,4049.4615,100,447.098863485528,0,0,Inf,NA
"1287",16,-58,27,4082.4275,100,411.551185773858,0,0,Inf,NA
"1288",16,-58,28,3993.5015,100,382.322596936187,0,0,Inf,NA
"1289",16,-58,29,4038.1368,100,439.278327291525,0,0,Inf,NA
"1290",16,-58,30,3984.6172,100,470.154537839067,0,0,Inf,NA
"1291",16,-57,1,3982.3417,100,584.363979012899,0,0,Inf,NA
"1292",16,-57,2,4067.9783,100,423.904390342476,0,0,Inf,NA
"1293",16,-57,3,4032.6788,100,393.260130941905,0,0,Inf,NA
"1294",16,-57,4,4037.7233,100,403.239341550212,0,0,Inf,NA
"1295",16,-57,5,4084.6265,100,449.27481019922,0,0,Inf,NA
"1296",16,-57,6,4088.741,100,459.186058534583,0,0,Inf,NA
"1297",16,-57,7,4080.3738,100,398.87867622756,0,0,Inf,NA
"1298",16,-57,8,3973.7941,100,388.103363309716,0,0,Inf,NA
"1299",16,-57,9,4041.2505,100,479.326286729877,0,0,Inf,NA
"1300",16,-57,10,4090.6478,100,414.79717695186,0,0,Inf,NA
"1301",16,-57,11,4067.6227,100,467.665412993967,0,0,Inf,NA
"1302",16,-57,12,3977.744,100,383.434494986372,0,0,Inf,NA
"1303",16,-57,13,4055.1257,100,449.559149556552,0,0,Inf,NA
"1304",16,-57,14,4076.1248,100,358.413106425442,0,0,Inf,NA
"1305",16,-57,15,4034.6886,100,387.341816153968,0,0,Inf,NA
"1306",16,-57,16,4089.8357,100,438.980864595854,0,0,Inf,NA
"1307",16,-57,17,4031.9589,100,471.645960309802,0,0,Inf,NA
"1308",16,-57,18,4018.236,100,403.0397739753,0,0,Inf,NA
"1309",16,-57,19,3952.7774,100,410.15450857732,0,0,Inf,NA
"1310",16,-57,20,4068.5603,100,446.755491567103,0,0,Inf,NA
"1311",16,-57,21,4043.7878,100,446.102219095556,0,0,Inf,NA
"1312",16,-57,22,4027.0098,100,412.623677978182,0,0,Inf,NA
"1313",16,-57,23,4001.6904,100,428.149164290515,0,0,Inf,NA
"1314",16,-57,24,4074.6367,100,412.675755081922,0,0,Inf,NA
"1315",16,-57,25,4099.3242,100,470.36282329038,0,0,Inf,NA
"1316",16,-57,26,4057.4231,100,421.428713417006,0,0,Inf,NA
"1317",16,-57,27,4099.2738,100,376.657556027603,0,0,Inf,NA
"1318",16,-57,28,3988.4593,100,423.044412354965,0,0,Inf,NA
"1319",16,-57,29,4000.8314,100,359.768379240103,0,0,Inf,NA
"1320",16,-57,30,4090.058,100,468.141328533177,0,0,Inf,NA
"1321",16,-56,1,4015.9459,100,574.886616049916,0,0,Inf,NA
"1322",16,-56,2,4150.6244,100,480.005614698475,0,0,Inf,NA
"1323",16,-56,3,4076.0266,100,427.04141831443,0,0,Inf,NA
"1324",16,-56,4,4111.4964,100,588.739260070641,0,0,Inf,NA
"1325",16,-56,5,4073.1759,100,453.442092038791,0,0,Inf,NA
"1326",16,-56,6,4067.3239,100,446.740920806478,0,0,Inf,NA
"1327",16,-56,7,4025.5224,100,450.745828794899,0,0,Inf,NA
"1328",16,-56,8,4103.8347,100,578.643986612964,0,0,Inf,NA
"1329",16,-56,9,4008.0287,100,432.202314816379,0,0,Inf,NA
"1330",16,-56,10,4114.0309,100,488.543876354442,0,0,Inf,NA
"1331",16,-56,11,3995.0848,100,399.671046364357,0,0,Inf,NA
"1332",16,-56,12,4026.9707,100,411.491667739089,0,0,Inf,NA
"1333",16,-56,13,4029.2784,100,428.788904004539,0,0,Inf,NA
"1334",16,-56,14,4031.6439,100,405.274821581441,0,0,Inf,NA
"1335",16,-56,15,4104.6527,100,485.64778086001,0,0,Inf,NA
"1336",16,-56,16,4121.2681,100,496.73664476655,0,0,Inf,NA
"1337",16,-56,17,4089.8279,100,423.337937966594,0,0,Inf,NA
"1338",16,-56,18,4102.9862,100,449.262256215856,0,0,Inf,NA
"1339",16,-56,19,4042.2346,100,445.932047451495,0,0,Inf,NA
"1340",16,-56,20,4100.3301,100,400.39543175553,0,0,Inf,NA
"1341",16,-56,21,4065.9324,100,419.698733076116,0,0,Inf,NA
"1342",16,-56,22,4035.4084,100,431.086688663508,0,0,Inf,NA
"1343",16,-56,23,4087.5924,100,462.63672069737,0,0,Inf,NA
"1344",16,-56,24,4013.0845,100,418.707127622602,0,0,Inf,NA
"1345",16,-56,25,4051.2848,100,441.482684985928,0,0,Inf,NA
"1346",16,-56,26,4036.3828,100,439.367857123036,0,0,Inf,NA
"1347",16,-56,27,4029.3331,100,422.504949864484,0,0,Inf,NA
"1348",16,-56,28,4116.6482,100,399.252597153858,0,0,Inf,NA
"1349",16,-56,29,4045.1716,100,398.085184096839,0,0,Inf,NA
"1350",16,-56,30,4041.7579,100,520.76244677036,0,0,Inf,NA
"1351",16,-55,1,3970.268,100,520.778912360702,0,0,Inf,NA
"1352",16,-55,2,4069.0802,100,458.565543950861,0,0,Inf,NA
"1353",16,-55,3,3972.2114,100,441.918876034957,0,0,Inf,NA
"1354",16,-55,4,3978.6774,100,361.246842571557,0,0,Inf,NA
"1355",16,-55,5,4048.2744,100,447.253537477911,0,0,Inf,NA
"1356",16,-55,6,4077.5981,100,452.820682219627,0,0,Inf,NA
"1357",16,-55,7,4095.0452,100,483.784370022159,0,0,Inf,NA
"1358",16,-55,8,3995.6503,100,426.616224403329,0,0,Inf,NA
"1359",16,-55,9,4035.6464,100,462.727064541979,0,0,Inf,NA
"1360",16,-55,10,3947.2082,100,364.997127636076,0,0,Inf,NA
"1361",16,-55,11,4023.2192,100,410.812559488749,0,0,Inf,NA
"1362",16,-55,12,4153.9971,100,460.943106512073,0,0,Inf,NA
"1363",16,-55,13,4065.9958,100,398.662046981392,0,0,Inf,NA
"1364",16,-55,14,4058.3465,100,446.735342602363,0,0,Inf,NA
"1365",16,-55,15,4061.7297,100,461.730091926894,0,0,Inf,NA
"1366",16,-55,16,4052.0951,100,470.261780343146,0,0,Inf,NA
"1367",16,-55,17,4017.5929,100,420.285993535607,0,0,Inf,NA
"1368",16,-55,18,3972.588,100,375.509819175171,0,0,Inf,NA
"1369",16,-55,19,4051.2254,100,474.497699442901,0,0,Inf,NA
"1370",16,-55,20,3998.7669,100,436.41265699015,0,0,Inf,NA
"1371",16,-55,21,4080.6049,100,482.154305765983,0,0,Inf,NA
"1372",16,-55,22,4008.8505,100,415.780961150583,0,0,Inf,NA
"1373",16,-55,23,4025.9465,100,399.373330005835,0,0,Inf,NA
"1374",16,-55,24,4091.6748,100,461.005998708709,0,0,Inf,NA
"1375",16,-55,25,4024.0858,100,462.325752751163,0,0,Inf,NA
"1376",16,-55,26,4070.2642,100,423.861878770799,0,0,Inf,NA
"1377",16,-55,27,4008.2927,100,377.949511057757,0,0,Inf,NA
"1378",16,-55,28,3982.1741,100,358.303137969764,0,0,Inf,NA
"1379",16,-55,29,4095.7572,100,452.723346755092,0,0,Inf,NA
"1380",16,-55,30,4121.5114,100,414.372009709082,0,0,Inf,NA
"1381",16,-54,0,4047.21648,3000,444.004239399443,0,0,Inf,0
"1382",16,-53,0,4042.61935666667,3000,432.714684799696,0,0,Inf,0
"1383",16,-52,0,4058.96604666667,3000,436.426768327985,0,0,Inf,0
"1384",16,-51,0,4053.24815666667,3000,434.218902579818,0,0,Inf,0
"1385",16,-50,0,4047.63029333333,3000,431.167892926809,0,0,Inf,0
"1386",16,-49,0,4057.90537333333,3000,426.843524556028,0,0,Inf,0
"1387",16,-48,0,4059.90026666667,3000,438.200137926369,0,0,Inf,0
"1388",16,-47,0,4055.4589,3000,441.720117347942,0,0,Inf,0
"1389",16,-46,0,4036.74024333333,3000,420.324587672243,0,0,Inf,0
"1390",16,-45,0,4070.23337333333,3000,442.00295488665,0,0,Inf,0
"1391",16,-44,0,4048.80744,3000,431.261053015838,0,0,Inf,0
"1392",16,-43,0,4058.99012,3000,442.561967949737,0,0,Inf,0
"1393",16,-42,0,4040.17528333333,3000,435.877581773924,0,0,Inf,0
"1394",16,-41,0,4050.72327,3000,427.123522029359,0,0,Inf,0
"1395",16,-40,0,4052.02209666667,3000,439.732099337957,0,0,Inf,0
"1396",16,-39,0,4058.86288666667,3000,437.420113041644,0,0,Inf,0
"1397",16,-38,0,4050.58528,3000,430.834352321982,0,0,Inf,0
"1398",16,-37,0,4063.50256333333,3000,452.356316905981,0,0,Inf,0
"1399",16,-36,0,4060.19909666667,3000,439.965467999813,0,0,Inf,0
"1400",16,-35,0,4053.68909666667,3000,434.10520700079,0,0,Inf,0
"1401",16,-34,0,4049.64866666667,3000,431.255063420475,0,0,Inf,0
"1402",16,-33,0,4044.53184333333,3000,434.960173992772,0,0,Inf,0
"1403",16,-32,0,4048.15696666667,3000,421.959377411611,0,0,Inf,0
"1404",16,-31,0,4056.74351666667,3000,434.070170023351,0,0,Inf,0
"1405",16,-30,0,4061.10270333333,3000,443.331208367698,0,0,Inf,0
"1406",16,-29,0,4047.93001333333,3000,432.587328565395,0,0,Inf,0
"1407",16,-28,0,4054.13469666667,3000,434.601099950212,0,0,Inf,0
"1408",16,-27,0,4052.81782333333,3000,440.265760067702,0,0,Inf,0
"1409",16,-26,0,4046.38662666667,3000,430.661120210204,0,0,Inf,0
"1410",16,-25,0,4059.05313,3000,431.59614436683,0,0,Inf,0
"1411",16,-24,0,4062.00008666667,3000,438.491269014097,0,0,Inf,0
"1412",16,-23,0,4062.08949333333,3000,432.772627973687,0,0,Inf,0
"1413",16,-22,0,4052.48749666667,3000,446.408620629005,0,0,Inf,0
"1414",16,-21,0,4046.76646,3000,432.648885947453,0,0,Inf,0
"1415",16,-20,0,4052.82342333333,3000,441.697105539299,0,0,Inf,0
"1416",16,-19,0,4052.16494,3000,442.298200964826,0,0,Inf,0
"1417",16,-18,0,4053.91027666667,3000,431.686028357165,0,0,Inf,0
"1418",16,-17,0,4039.74429666667,3000,424.244853157602,0,0,Inf,0
"1419",16,-16,0,4057.22647333333,3000,436.162792598259,0,0,Inf,0
"1420",16,-15,0,4051.86313666667,3000,443.297899277934,0,0,Inf,0
"1421",16,-14,0,4056.02354666667,3000,439.621422886072,0,0,Inf,0
"1422",16,-13,0,4058.79337666667,3000,445.655968281049,0,0,Inf,0
"1423",16,-12,0,4058.42907333333,3000,430.391242018015,0,0,Inf,0
"1424",16,-11,0,4057.4917,3000,439.200375567701,0,0,Inf,0
"1425",16,-10,0,4047.72322333333,3000,434.841573352352,0,0,Inf,0
"1426",16,-9,0,4045.67859666667,3000,433.77733267178,0,0,Inf,0
"1427",16,-8,0,4061.22241,3000,446.571736282658,0,0,Inf,0
"1428",16,-7,0,4062.76066666667,3000,445.304547651015,0,0,Inf,0
"1429",16,-6,0,4041.92053666667,3000,430.009556241058,0,0,Inf,0
"1430",16,-5,0,4051.03318333333,3000,436.853295842814,0,0,Inf,0
"1431",16,-4,0,4041.21578666667,3000,444.242269304404,0,0,Inf,0
"1432",16,-3,0,4040.70007666667,3000,430.229955371613,0,0,Inf,0
"1433",16,-2,0,4021.72200333333,3000,431.820593566004,0,0,Inf,0
"1434",16,-1,0,3975.54764666667,3000,430.173809558964,0,0,Inf,0
"1435",16,0,0,3905.53887666667,3000,445.867440177132,0,0,Inf,0
"1436",16,1,0,3769.94351,3000,422.047128051136,0,0,Inf,0
"1437",16,2,0,3664.05706333333,3000,425.20608954177,0,0,Inf,0
"1438",16,3,0,3552.39367333333,3000,382.744412522524,0,0,Inf,0
"1439",16,4,0,3506.77319666667,3000,368.37913863782,0,0,Inf,0
"1440",16,5,0,3468.40276666667,3000,347.176533062622,0,0,Inf,0
"1441",16,6,0,3435.30700333333,3000,324.657510344046,0,0,Inf,0
"1442",16,7,0,3452.62685,3000,337.963570435273,0,0,Inf,0
"1443",16,8,0,3446.3701,3000,332.273480275041,0,0,Inf,0
"1444",16,9,0,3438.67427,3000,323.618404366751,0,0,Inf,0
"1445",16,10,0,3437.95448333333,3000,321.042776924101,0,0,Inf,0
"1446",16,11,0,3454.6253,3000,330.034524102873,0,0,Inf,0
"1447",16,12,0,3445.68726,3000,327.608806097715,0,0,Inf,0
"1448",16,13,0,3446.63521666667,3000,329.689801748065,0,0,Inf,0
"1449",16,14,0,3432.36788,3000,325.10036885509,0,0,Inf,0
"1450",16,15,0,3445.38791666667,3000,326.711638260538,0,0,Inf,0
"1451",16,16,0,3454.95502333333,3000,336.996340108042,0,0,Inf,0
"1452",16,17,0,3448.20257333333,3000,327.863816884265,0,0,Inf,0
"1453",16,18,0,3448.78357333333,3000,329.965199192264,0,0,Inf,0
"1454",16,19,0,3447.36522,3000,325.114591303812,0,0,Inf,0
"1455",16,20,0,3446.79229666667,3000,327.843952684397,0,0,Inf,0
"1456",16,21,0,3456.21906666667,3000,329.606594711162,0,0,Inf,0
"1457",16,22,0,3447.38575333333,3000,330.6342560879,0,0,Inf,0
"1458",16,23,0,3451.80102666667,3000,331.94041250908,0,0,Inf,0
"1459",16,24,0,3440.15180333333,3000,327.726848381949,0,0,Inf,0
"1460",16,25,0,3437.03613333333,3000,321.308779274177,0,0,Inf,0
"1461",16,26,0,3444.54092333333,3000,331.061841997115,0,0,Inf,0
"1462",16,27,0,3426.44449,3000,314.250054022309,0,0,Inf,0
"1463",16,28,0,3441.21518,3000,327.807117475999,0,0,Inf,0
"1464",16,29,0,3437.67346666667,3000,318.081543266457,0,0,Inf,0
"1465",16,30,0,3445.92860333333,3000,327.323389975558,0,0,Inf,0
"1466",16,31,0,3441.58587666667,3000,328.867882808501,0,0,Inf,0
"1467",16,32,0,3446.91630333333,3000,324.929421944391,0,0,Inf,0
"1468",16,33,0,3445.84305,3000,329.870024553152,0,0,Inf,0
"1469",16,34,0,3439.44411,3000,322.746596187977,0,0,Inf,0
"1470",16,35,0,3449.75429666667,3000,330.854235248545,0,0,Inf,0
"1471",16,36,0,3452.68259666667,3000,329.087167225293,0,0,Inf,0
"1472",16,37,0,3447.47691666667,3000,325.779033821115,0,0,Inf,0
"1473",16,38,0,3454.76597666667,3000,334.454688501646,0,0,Inf,0
"1474",16,39,0,3441.20023,3000,325.839400079439,0,0,Inf,0
"1475",16,40,0,3440.30074,3000,320.811023092461,0,0,Inf,0
"1476",16,41,0,3441.90037333333,3000,335.753103404981,0,0,Inf,0
"1477",16,42,0,3442.64291333333,3000,334.023290106479,0,0,Inf,0
"1478",16,43,0,3441.00936666667,3000,327.505524641273,0,0,Inf,0
"1479",16,44,0,3456.28807333333,3000,334.00509651479,0,0,Inf,0
"1480",16,45,0,3450.02915,3000,336.382304082043,0,0,Inf,0
"1481",16,46,0,3447.05374666667,3000,326.627132622431,0,0,Inf,0
"1482",16,47,0,3443.42510333333,3000,334.768675615636,0,0,Inf,0
"1483",16,48,0,3448.16334,3000,336.966981083347,0,0,Inf,0
"1484",16,49,0,3447.48576666667,3000,327.108729129989,0,0,Inf,0
"1485",16,50,0,3451.10713,3000,334.503766682786,0,0,Inf,0
"1486",16,51,0,3439.77938,3000,321.389457455702,0,0,Inf,0
"1487",16,52,0,3460.68191,3000,339.608896387527,0,0,Inf,0
"1488",16,53,0,3452.50852,3000,332.772456665384,0,0,Inf,0
"1489",16,54,0,3460.11048333333,3000,333.61000632371,0,0,Inf,0
"1490",16,55,0,3443.38384,3000,324.839155740738,0,0,Inf,0
"1491",16,56,0,3449.46234666667,3000,328.377301037956,0,0,Inf,0
"1492",16,57,0,3452.27463333333,3000,332.038134072717,0,0,Inf,0
"1493",16,58,0,3442.89981,3000,336.223385322134,0,0,Inf,0
"1494",16,59,0,3429.81560666667,3000,321.641723442173,0,0,Inf,0
"1495",16,60,0,3442.30321666667,3000,332.367496783293,0,0,Inf,0
"1496",16,61,0,3449.39439666667,3000,323.910730838123,0,0,Inf,0
"1497",16,62,0,3425.26116666667,3000,325.519315212115,0,0,Inf,0
"1498",16,63,0,3446.89875333333,3000,323.855531512756,0,0,Inf,0
"1499",16,64,0,3443.68714666667,3000,331.808835101994,0,0,Inf,0
"1500",16,65,0,3452.47069,3000,330.301242335417,0,0,Inf,0
"1501",16,66,0,3441.74245666667,3000,336.160340386966,0,0,Inf,0
"1502",16,67,0,3436.51759,3000,322.073291856581,0,0,Inf,0
"1503",16,68,0,3432.55903,3000,321.566421383016,0,0,Inf,0
"1504",16,69,0,3434.56978,3000,328.143004878415,0,0,Inf,0
"1505",16,70,0,3450.18039,3000,329.859354713559,0,0,Inf,0
"1506",16,71,0,3441.13599,3000,328.151206951452,0,0,Inf,0
"1507",16,72,0,3450.28821333333,3000,330.228174673195,0,0,Inf,0
"1508",16,73,0,3445.55273,3000,330.759962618822,0,0,Inf,0
"1509",16,74,0,3445.13293333333,3000,328.520432719844,0,0,Inf,0
"1510",16,75,0,3436.19206,3000,327.626272706284,0,0,Inf,0
"1511",16,76,0,3445.78689333333,3000,328.163301740894,0,0,Inf,0
"1512",16,77,0,3443.81862333333,3000,329.040925338152,0,0,Inf,0
"1513",16,78,0,3439.97728,3000,328.06977716511,0,0,Inf,0
"1514",16,79,0,3444.81010333333,3000,340.316405444445,0,0,Inf,0
"1515",16,80,0,3450.86898,3000,330.938225658446,0,0,Inf,0
"1516",16,81,0,3456.02857333333,3000,333.014362100125,0,0,Inf,0
"1517",16,82,0,3442.72044666667,3000,327.179096097395,0,0,Inf,0
"1518",16,83,0,3451.03938666667,3000,326.709708561663,0,0,Inf,0
"1519",16,84,0,3451.52653666667,3000,331.407677092405,0,0,Inf,0
"1520",16,85,0,3445.30458,3000,332.377669701494,0,0,Inf,0
"1521",16,86,0,3449.35884,3000,327.025617543077,0,0,Inf,0
"1522",16,87,0,3443.8237,3000,329.830186421844,0,0,Inf,0
"1523",16,88,0,3451.08806666667,3000,329.856244715666,0,0,Inf,0
"1524",16,89,0,3443.33480333333,3000,334.466875632241,0,0,Inf,0
"1525",16,90,0,3444.66688666667,3000,322.752638278211,0,0,Inf,0
"1526",16,91,0,3450.52995333333,3000,324.164260371032,0,0,Inf,0
"1527",16,92,0,3441.67836666667,3000,327.346534034674,0,0,Inf,0
"1528",16,93,0,3442.38878333333,3000,329.059225833874,0,0,Inf,0
"1529",16,94,0,3441.63304666667,3000,333.786571414834,0,0,Inf,0
"1530",16,95,0,3441.99002,3000,324.361581649373,0,0,Inf,0
"1531",16,96,0,3428.87078666667,3000,319.108182868087,0,0,Inf,0
"1532",16,97,0,3450.83966,3000,330.96161897985,0,0,Inf,0
"1533",16,98,0,3446.94308666667,3000,336.186477822893,0,0,Inf,0
"1534",16,99,0,3444.07591333333,3000,323.355573927056,0,0,Inf,0
"1535",16,100,0,3439.67950666667,3000,331.29804705484,0,0,Inf,0
"1536",16,101,0,3441.9941,3000,321.09117346804,0,0,Inf,0
"1537",16,102,0,3452.57118666667,3000,335.485670847564,0,0,Inf,0
"1538",16,103,0,3448.52063,3000,323.330515971437,0,0,Inf,0
"1539",16,104,0,3439.85801,3000,327.056214093029,0,0,Inf,0
"1540",16,105,0,3440.69961,3000,324.977467642563,0,0,Inf,0
"1541",16,106,0,3445.96443,3000,335.954725778737,0,0,Inf,0
"1542",16,107,0,3455.31869666667,3000,332.166760637724,0,0,Inf,0
"1543",16,108,0,3441.02623666667,3000,327.507507863519,0,0,Inf,0
"1544",16,109,0,3452.01769333333,3000,336.072833649669,0,0,Inf,0
"1545",16,110,0,3438.08905333333,3000,330.443368529272,0,0,Inf,0
"1546",16,111,0,3437.80181333333,3000,324.633433950342,0,0,Inf,0
