#mc_id,pct_full,cell_generation,num_cells
13,0.75,44,207
13,0.75,45,213
13,0.75,46,220
13,0.75,47,234
13,0.75,48,243
13,0.75,49,218
13,0.75,50,242
13,0.75,51,257
13,0.75,52,257
13,0.75,53,273
13,0.75,54,254
13,0.75,55,268
13,0.75,56,266
13,0.75,57,266
13,0.75,58,273
13,0.75,59,294
13,0.75,60,269
13,0.75,61,296
13,0.75,62,309
13,0.75,63,309
13,0.75,64,314
13,0.75,65,322
13,0.75,66,325
13,0.75,67,321
13,0.75,68,335
13,0.75,69,335
13,0.75,70,293
13,0.75,71,308
13,0.75,72,345
13,0.75,73,352
13,0.75,74,380
13,0.75,75,355
13,0.75,76,361
13,0.75,77,375
13,0.75,78,363
13,0.75,79,392
13,0.75,80,385
13,0.75,81,405
13,0.75,82,402
13,0.75,83,409
13,0.75,84,432
13,0.75,85,425
13,0.75,86,460
13,0.75,87,432
13,0.75,88,439
13,0.75,89,438
13,0.75,90,437
13,0.75,91,451
13,0.75,92,453
13,0.75,93,458
13,0.75,94,453
13,0.75,95,462
13,0.75,96,447
13,0.75,97,443
13,0.75,98,456
13,0.75,99,477
13,0.75,100,475
13,0.75,101,501
13,0.75,102,487
13,0.75,103,482
13,0.75,104,508
13,0.75,105,514
13,0.75,106,523
13,0.75,107,534
13,0.75,108,544
13,0.75,109,537
13,0.75,110,569
13,0.75,111,571
13,0.75,112,581
13,0.75,113,581
13,0.75,114,581
13,0.75,115,591
13,0.75,116,577
13,0.75,117,607
13,0.75,118,584
13,0.75,119,595
13,0.75,120,630
13,0.75,121,610
13,0.75,122,606
13,0.75,123,620
13,0.75,124,606
13,0.75,125,620
13,0.75,126,611
13,0.75,127,613
13,0.75,128,607
13,0.75,129,624
13,0.75,130,643
13,0.75,131,650
13,0.75,132,628
13,0.75,133,598
13,0.75,134,603
13,0.75,135,574
13,0.75,136,556
13,0.75,137,546
13,0.75,138,480
13,0.75,139,463
13,0.75,140,425
13,0.75,141,373
13,0.75,142,326
13,0.75,143,275
13,0.75,144,235
13,0.75,145,194
13,0.75,146,159
13,0.75,147,105
13,0.75,148,73
13,0.75,149,54
13,0.75,150,45
13,0.75,151,25
13,0.75,152,14
13,0.75,153,9
13,0.75,154,5
13,0.75,155,1
13,1,0,1
13,1,1,4
13,1,2,6
13,1,3,12
13,1,4,22
13,1,5,27
13,1,6,32
13,1,7,37
13,1,8,31
13,1,9,39
13,1,10,45
13,1,11,51
13,1,12,60
13,1,13,61
13,1,14,68
13,1,15,76
13,1,16,74
13,1,17,82
13,1,18,86
13,1,19,92
13,1,20,97
13,1,21,91
13,1,22,102
13,1,23,110
13,1,24,117
13,1,25,121
13,1,26,123
13,1,27,140
13,1,28,127
13,1,29,143
13,1,30,140
13,1,31,151
13,1,32,162
13,1,33,160
13,1,34,173
13,1,35,184
13,1,36,185
13,1,37,186
13,1,38,185
13,1,39,200
13,1,40,200
13,1,41,197
13,1,42,198
13,1,43,198
13,1,44,207
13,1,45,213
13,1,46,220
13,1,47,234
13,1,48,243
13,1,49,218
13,1,50,242
13,1,51,257
13,1,52,257
13,1,53,273
13,1,54,254
13,1,55,268
13,1,56,266
13,1,57,266
13,1,58,273
13,1,59,294
13,1,60,269
13,1,61,296
13,1,62,309
13,1,63,309
13,1,64,314
13,1,65,322
13,1,66,325
13,1,67,321
13,1,68,335
13,1,69,335
13,1,70,293
13,1,71,308
13,1,72,345
13,1,73,352
13,1,74,380
13,1,75,355
13,1,76,361
13,1,77,375
13,1,78,363
13,1,79,392
13,1,80,385
13,1,81,405
13,1,82,402
13,1,83,409
13,1,84,432
13,1,85,425
13,1,86,460
13,1,87,432
13,1,88,439
13,1,89,438
13,1,90,437
13,1,91,451
13,1,92,453
13,1,93,458
13,1,94,453
13,1,95,462
13,1,96,447
13,1,97,443
13,1,98,456
13,1,99,477
13,1,100,475
13,1,101,501
13,1,102,487
13,1,103,482
13,1,104,508
13,1,105,514
13,1,106,523
13,1,107,534
13,1,108,544
13,1,109,537
13,1,110,569
13,1,111,571
13,1,112,581
13,1,113,581
13,1,114,581
13,1,115,591
13,1,116,577
13,1,117,607
13,1,118,584
13,1,119,595
13,1,120,630
13,1,121,610
13,1,122,606
13,1,123,620
13,1,124,606
13,1,125,621
13,1,126,613
13,1,127,618
13,1,128,620
13,1,129,643
13,1,130,668
13,1,131,672
13,1,132,654
13,1,133,648
13,1,134,665
13,1,135,655
13,1,136,669
13,1,137,675
13,1,138,658
13,1,139,695
13,1,140,701
13,1,141,706
13,1,142,705
13,1,143,704
13,1,144,688
13,1,145,696
13,1,146,675
13,1,147,648
13,1,148,609
13,1,149,603
13,1,150,577
13,1,151,546
13,1,152,511
13,1,153,476
13,1,154,438
13,1,155,418
13,1,156,399
13,1,157,382
13,1,158,376
13,1,159,364
13,1,160,355
13,1,161,355
13,1,162,326
13,1,163,291
13,1,164,284
13,1,165,282
13,1,166,266
13,1,167,271
13,1,168,264
13,1,169,241
13,1,170,246
13,1,171,241
13,1,172,211
13,1,173,211
13,1,174,195
13,1,175,175
13,1,176,166
13,1,177,160
13,1,178,141
13,1,179,141
13,1,180,138
13,1,181,125
13,1,182,138
13,1,183,121
13,1,184,118
13,1,185,106
13,1,186,111
13,1,187,106
13,1,188,87
13,1,189,90
13,1,190,79
13,1,191,84
13,1,192,69
13,1,193,55
13,1,194,41
13,1,195,41
13,1,196,33
13,1,197,28
13,1,198,33
13,1,199,25
13,1,200,23
13,1,201,14
13,1,202,9
13,1,203,5
13,1,204,5
13,1,205,3
13,1,206,4
13,1,207,4
13,1,208,4
13,1,209,1
14,0.25,0,1
14,0.25,1,3
14,0.25,2,6
14,0.25,3,7
14,0.25,4,11
14,0.25,5,20
14,0.25,6,21
14,0.25,7,27
14,0.25,8,32
14,0.25,9,32
14,0.25,10,41
14,0.25,11,44
14,0.25,12,51
14,0.25,13,46
14,0.25,14,59
14,0.25,15,60
14,0.25,16,63
14,0.25,17,67
14,0.25,18,81
14,0.25,19,96
14,0.25,20,103
14,0.25,21,100
14,0.25,22,111
14,0.25,23,120
14,0.25,24,110
14,0.25,25,114
14,0.25,26,136
14,0.25,27,135
14,0.25,28,135
14,0.25,29,139
14,0.25,30,139
14,0.25,31,149
14,0.25,32,153
14,0.25,33,157
14,0.25,34,184
14,0.25,35,171
14,0.25,36,168
14,0.25,37,171
14,0.25,38,189
14,0.25,39,192
14,0.25,40,184
14,0.25,41,199
14,0.25,42,214
14,0.25,43,198
14,0.25,44,205
14,0.25,45,204
14,0.25,46,220
14,0.25,47,222
14,0.25,48,214
14,0.25,49,225
14,0.25,50,230
14,0.25,51,249
14,0.25,52,250
14,0.25,53,294
14,0.25,54,286
14,0.25,55,274
14,0.25,56,265
14,0.25,57,267
14,0.25,58,286
14,0.25,59,261
14,0.25,60,259
14,0.25,61,276
14,0.25,62,285
14,0.25,63,299
14,0.25,64,283
14,0.25,65,296
14,0.25,66,305
14,0.25,67,291
14,0.25,68,326
14,0.25,69,325
14,0.25,70,342
14,0.25,71,345
14,0.25,72,345
14,0.25,73,354
14,0.25,74,374
14,0.25,75,363
14,0.25,76,353
14,0.25,77,352
14,0.25,78,333
14,0.25,79,335
14,0.25,80,309
14,0.25,81,293
14,0.25,82,256
14,0.25,83,176
14,0.25,84,134
14,0.25,85,90
14,0.25,86,78
14,0.25,87,69
14,0.25,88,53
14,0.25,89,34
14,0.25,90,28
14,0.25,91,18
14,0.25,92,10
14,0.25,93,3
14,0.25,94,1
14,0.5,0,1
14,0.5,1,3
14,0.5,2,6
14,0.5,3,7
14,0.5,4,11
14,0.5,5,20
14,0.5,6,21
14,0.5,7,27
14,0.5,8,32
14,0.5,9,32
14,0.5,10,41
14,0.5,11,44
14,0.5,12,51
14,0.5,13,46
14,0.5,14,59
14,0.5,15,60
14,0.5,16,63
14,0.5,17,67
14,0.5,18,81
14,0.5,19,96
14,0.5,20,103
14,0.5,21,100
14,0.5,22,111
14,0.5,23,120
14,0.5,24,110
14,0.5,25,114
14,0.5,26,136
14,0.5,27,135
14,0.5,28,135
14,0.5,29,139
14,0.5,30,139
14,0.5,31,149
14,0.5,32,153
14,0.5,33,157
14,0.5,34,184
14,0.5,35,171
14,0.5,36,168
14,0.5,37,171
14,0.5,38,189
14,0.5,39,192
14,0.5,40,184
14,0.5,41,199
14,0.5,42,214
14,0.5,43,198
14,0.5,44,205
14,0.5,45,204
14,0.5,46,220
14,0.5,47,222
14,0.5,48,214
14,0.5,49,225
14,0.5,50,230
14,0.5,51,249
14,0.5,52,250
14,0.5,53,294
14,0.5,54,286
14,0.5,55,274
14,0.5,56,265
14,0.5,57,267
14,0.5,58,286
14,0.5,59,261
14,0.5,60,259
14,0.5,61,276
14,0.5,62,285
14,0.5,63,299
14,0.5,64,283
14,0.5,65,296
14,0.5,66,305
14,0.5,67,291
14,0.5,68,326
14,0.5,69,326
14,0.5,70,342
14,0.5,71,345
14,0.5,72,345
14,0.5,73,357
14,0.5,74,379
14,0.5,75,378
14,0.5,76,374
14,0.5,77,390
14,0.5,78,386
14,0.5,79,413
14,0.5,80,417
14,0.5,81,429
14,0.5,82,447
14,0.5,83,444
14,0.5,84,443
14,0.5,85,417
14,0.5,86,438
14,0.5,87,440
14,0.5,88,423
14,0.5,89,427
14,0.5,90,417
14,0.5,91,449
14,0.5,92,446
14,0.5,93,438
14,0.5,94,447
14,0.5,95,453
14,0.5,96,466
14,0.5,97,479
14,0.5,98,484
14,0.5,99,489
14,0.5,100,485
14,0.5,101,490
14,0.5,102,506
14,0.5,103,506
14,0.5,104,488
14,0.5,105,536
14,0.5,106,504
14,0.5,107,527
14,0.5,108,512
14,0.5,109,507
14,0.5,110,490
14,0.5,111,449
14,0.5,112,399
14,0.5,113,372
14,0.5,114,359
14,0.5,115,294
14,0.5,116,264
14,0.5,117,239
14,0.5,118,188
14,0.5,119,170
14,0.5,120,126
14,0.5,121,103
14,0.5,122,102
14,0.5,123,72
14,0.5,124,58
14,0.5,125,37
14,0.5,126,27
14,0.5,127,11
14,0.5,128,6
14,0.5,129,2
14,0.75,0,1
14,0.75,1,3
14,0.75,2,6
14,0.75,3,7
14,0.75,4,11
14,0.75,5,20
14,0.75,6,21
14,0.75,7,27
14,0.75,8,32
14,0.75,9,32
14,0.75,10,41
14,0.75,11,44
14,0.75,12,51
14,0.75,13,46
14,0.75,14,59
14,0.75,15,60
14,0.75,16,63
14,0.75,17,67
14,0.75,18,81
14,0.75,19,96
14,0.75,20,103
14,0.75,21,100
14,0.75,22,111
14,0.75,23,120
14,0.75,24,110
14,0.75,25,114
14,0.75,26,136
14,0.75,27,135
14,0.75,28,135
14,0.75,29,139
14,0.75,30,139
14,0.75,31,149
14,0.75,32,153
14,0.75,33,157
14,0.75,34,184
14,0.75,35,171
14,0.75,36,168
14,0.75,37,171
14,0.75,38,189
14,0.75,39,192
14,0.75,40,184
14,0.75,41,199
14,0.75,42,214
14,0.75,43,198
14,0.75,44,205
14,0.75,45,204
14,0.75,46,220
14,0.75,47,222
14,0.75,48,214
14,0.75,49,225
14,0.75,50,230
14,0.75,51,249
14,0.75,52,250
14,0.75,53,294
14,0.75,54,286
14,0.75,55,274
14,0.75,56,265
14,0.75,57,267
14,0.75,58,286
14,0.75,59,261
14,0.75,60,259
14,0.75,61,276
14,0.75,62,285
14,0.75,63,299
14,0.75,64,283
14,0.75,65,296
14,0.75,66,305
14,0.75,67,291
14,0.75,68,326
14,0.75,69,326
14,0.75,70,342
14,0.75,71,345
14,0.75,72,345
14,0.75,73,357
14,0.75,74,379
14,0.75,75,378
14,0.75,76,374
14,0.75,77,390
14,0.75,78,386
14,0.75,79,413
14,0.75,80,417
14,0.75,81,429
14,0.75,82,447
14,0.75,83,444
14,0.75,84,443
14,0.75,85,417
14,0.75,86,438
14,0.75,87,440
14,0.75,88,423
14,0.75,89,427
14,0.75,90,417
14,0.75,91,449
14,0.75,92,446
14,0.75,93,438
14,0.75,94,447
14,0.75,95,453
14,0.75,96,466
14,0.75,97,479
14,0.75,98,484
14,0.75,99,489
14,0.75,100,486
14,0.75,101,491
14,0.75,102,508
14,0.75,103,509
14,0.75,104,501
14,0.75,105,552
14,0.75,106,529
14,0.75,107,554
14,0.75,108,540
14,0.75,109,547
14,0.75,110,560
14,0.75,111,550
14,0.75,112,529
14,0.75,113,517
14,0.75,114,554
14,0.75,115,560
14,0.75,116,553
14,0.75,117,570
14,0.75,118,585
14,0.75,119,601
14,0.75,120,598
14,0.75,121,605
14,0.75,122,603
14,0.75,123,620
14,0.75,124,633
14,0.75,125,609
14,0.75,126,615
14,0.75,127,624
14,0.75,128,606
14,0.75,129,592
14,0.75,130,572
14,0.75,131,578
14,0.75,132,592
14,0.75,133,619
14,0.75,134,604
14,0.75,135,577
14,0.75,136,533
14,0.75,137,495
14,0.75,138,511
14,0.75,139,478
14,0.75,140,422
14,0.75,141,388
14,0.75,142,380
14,0.75,143,301
14,0.75,144,268
14,0.75,145,239
14,0.75,146,187
14,0.75,147,154
14,0.75,148,121
14,0.75,149,105
14,0.75,150,82
14,0.75,151,55
14,0.75,152,30
14,0.75,153,15
14,0.75,154,5
14,0.75,155,1
14,1,0,1
14,1,1,3
14,1,2,6
14,1,3,7
14,1,4,11
14,1,5,20
14,1,6,21
14,1,7,27
14,1,8,32
14,1,9,32
14,1,10,41
14,1,11,44
14,1,12,51
14,1,13,46
14,1,14,59
14,1,15,60
14,1,16,63
14,1,17,67
14,1,18,81
14,1,19,96
14,1,20,103
14,1,21,100
14,1,22,111
14,1,23,120
14,1,24,110
14,1,25,114
14,1,26,136
14,1,27,135
14,1,28,135
14,1,29,139
14,1,30,139
14,1,31,149
14,1,32,153
14,1,33,157
14,1,34,184
14,1,35,171
14,1,36,168
14,1,37,171
14,1,38,189
14,1,39,192
14,1,40,184
14,1,41,199
14,1,42,214
14,1,43,198
14,1,44,205
14,1,45,204
14,1,46,220
14,1,47,222
14,1,48,214
14,1,49,225
14,1,50,230
14,1,51,249
14,1,52,250
14,1,53,294
14,1,54,286
14,1,55,274
14,1,56,265
14,1,57,267
14,1,58,286
14,1,59,261
14,1,60,259
14,1,61,276
14,1,62,285
14,1,63,299
14,1,64,283
14,1,65,296
14,1,66,305
14,1,67,291
14,1,68,326
14,1,69,326
14,1,70,342
14,1,71,345
14,1,72,345
14,1,73,357
14,1,74,379
14,1,75,378
14,1,76,374
14,1,77,390
14,1,78,386
14,1,79,413
14,1,80,417
14,1,81,429
14,1,82,447
14,1,83,444
14,1,84,443
14,1,85,417
14,1,86,438
14,1,87,440
14,1,88,423
14,1,89,427
14,1,90,417
14,1,91,449
14,1,92,446
14,1,93,438
14,1,94,447
14,1,95,453
14,1,96,466
14,1,97,479
14,1,98,484
14,1,99,489
14,1,100,486
14,1,101,491
14,1,102,508
14,1,103,509
14,1,104,501
14,1,105,552
14,1,106,529
14,1,107,554
14,1,108,540
14,1,109,547
14,1,110,560
14,1,111,550
14,1,112,529
14,1,113,517
14,1,114,554
14,1,115,560
14,1,116,553
14,1,117,570
14,1,118,585
14,1,119,601
14,1,120,598
14,1,121,605
14,1,122,603
14,1,123,620
14,1,124,633
14,1,125,609
14,1,126,620
14,1,127,633
14,1,128,622
14,1,129,622
14,1,130,607
14,1,131,622
14,1,132,637
14,1,133,676
14,1,134,680
14,1,135,677
14,1,136,668
14,1,137,659
14,1,138,688
14,1,139,677
14,1,140,669
14,1,141,684
14,1,142,709
14,1,143,701
14,1,144,693
14,1,145,727
14,1,146,729
14,1,147,720
14,1,148,674
14,1,149,663
14,1,150,647
14,1,151,608
14,1,152,587
14,1,153,531
14,1,154,499
14,1,155,469
14,1,156,430
14,1,157,437
14,1,158,408
14,1,159,395
14,1,160,367
14,1,161,364
14,1,162,338
14,1,163,302
14,1,164,291
14,1,165,307
14,1,166,268
14,1,167,255
14,1,168,248
14,1,169,248
14,1,170,221
14,1,171,205
14,1,172,177
14,1,173,168
14,1,174,160
14,1,175,160
14,1,176,152
14,1,177,139
14,1,178,123
14,1,179,138
14,1,180,114
14,1,181,113
14,1,182,99
14,1,183,95
14,1,184,85
14,1,185,77
14,1,186,85
14,1,187,74
14,1,188,60
14,1,189,62
14,1,190,56
14,1,191,57
14,1,192,51
14,1,193,53
14,1,194,50
14,1,195,45
14,1,196,33
14,1,197,39
14,1,198,37
14,1,199,32
14,1,200,26
14,1,201,24
14,1,202,19
14,1,203,15
14,1,204,13
14,1,205,8
14,1,206,5
14,1,207,5
14,1,208,1
14,1,209,1
15,0.25,0,1
15,0.25,1,4
15,0.25,2,9
15,0.25,3,10
15,0.25,4,18
15,0.25,5,20
15,0.25,6,24
15,0.25,7,28
15,0.25,8,32
15,0.25,9,30
15,0.25,10,41
15,0.25,11,46
15,0.25,12,53
15,0.25,13,56
15,0.25,14,55
15,0.25,15,55
15,0.25,16,70
15,0.25,17,65
15,0.25,18,65
15,0.25,19,79
15,0.25,20,83
15,0.25,21,91
15,0.25,22,98
15,0.25,23,90
15,0.25,24,93
15,0.25,25,108
15,0.25,26,120
15,0.25,27,119
15,0.25,28,120
15,0.25,29,128
15,0.25,30,128
15,0.25,31,141
15,0.25,32,136
15,0.25,33,134
15,0.25,34,141
15,0.25,35,145
15,0.25,36,161
15,0.25,37,166
15,0.25,38,183
15,0.25,39,172
15,0.25,40,170
15,0.25,41,198
15,0.25,42,189
15,0.25,43,174
15,0.25,44,198
15,0.25,45,194
15,0.25,46,198
15,0.25,47,204
15,0.25,48,231
15,0.25,49,232
15,0.25,50,244
15,0.25,51,249
15,0.25,52,248
15,0.25,53,262
15,0.25,54,253
15,0.25,55,279
15,0.25,56,288
15,0.25,57,291
15,0.25,58,291
15,0.25,59,292
15,0.25,60,309
15,0.25,61,297
15,0.25,62,288
15,0.25,63,282
15,0.25,64,301
15,0.25,65,294
15,0.25,66,297
15,0.25,67,310
15,0.25,68,324
15,0.25,69,343
15,0.25,70,340
15,0.25,71,327
15,0.25,72,323
15,0.25,73,342
15,0.25,74,353
15,0.25,75,333
15,0.25,76,349
15,0.25,77,313
15,0.25,78,315
15,0.25,79,334
15,0.25,80,333
15,0.25,81,316
15,0.25,82,259
15,0.25,83,239
15,0.25,84,218
15,0.25,85,194
15,0.25,86,170
15,0.25,87,133
15,0.25,88,79
15,0.25,89,44
15,0.25,90,20
15,0.25,91,2
15,0.5,0,1
15,0.5,1,4
15,0.5,2,9
15,0.5,3,10
15,0.5,4,18
15,0.5,5,20
15,0.5,6,24
15,0.5,7,28
15,0.5,8,32
15,0.5,9,30
15,0.5,10,41
15,0.5,11,46
15,0.5,12,53
15,0.5,13,56
15,0.5,14,55
15,0.5,15,55
15,0.5,16,70
15,0.5,17,65
15,0.5,18,65
15,0.5,19,79
15,0.5,20,83
15,0.5,21,91
15,0.5,22,98
15,0.5,23,90
15,0.5,24,93
15,0.5,25,108
15,0.5,26,120
15,0.5,27,119
15,0.5,28,120
15,0.5,29,128
15,0.5,30,128
15,0.5,31,141
15,0.5,32,136
15,0.5,33,134
15,0.5,34,141
15,0.5,35,145
15,0.5,36,161
15,0.5,37,166
15,0.5,38,183
15,0.5,39,172
15,0.5,40,170
15,0.5,41,198
15,0.5,42,189
15,0.5,43,174
15,0.5,44,198
15,0.5,45,194
15,0.5,46,198
15,0.5,47,204
15,0.5,48,231
15,0.5,49,232
15,0.5,50,244
15,0.5,51,249
15,0.5,52,248
15,0.5,53,262
15,0.5,54,253
15,0.5,55,279
15,0.5,56,288
15,0.5,57,291
15,0.5,58,291
15,0.5,59,292
15,0.5,60,309
15,0.5,61,297
15,0.5,62,288
15,0.5,63,282
15,0.5,64,301
15,0.5,65,294
15,0.5,66,297
15,0.5,67,310
15,0.5,68,324
15,0.5,69,343
15,0.5,70,340
15,0.5,71,327
15,0.5,72,323
15,0.5,73,342
15,0.5,74,357
15,0.5,75,338
15,0.5,76,361
15,0.5,77,341
15,0.5,78,354
15,0.5,79,373
15,0.5,80,387
15,0.5,81,412
15,0.5,82,375
15,0.5,83,380
15,0.5,84,395
15,0.5,85,403
15,0.5,86,410
15,0.5,87,425
15,0.5,88,455
15,0.5,89,466
15,0.5,90,453
15,0.5,91,429
15,0.5,92,432
15,0.5,93,437
15,0.5,94,468
15,0.5,95,462
15,0.5,96,476
15,0.5,97,480
15,0.5,98,459
15,0.5,99,466
15,0.5,100,472
15,0.5,101,497
15,0.5,102,472
15,0.5,103,483
15,0.5,104,501
15,0.5,105,452
15,0.5,106,479
15,0.5,107,471
15,0.5,108,501
15,0.5,109,497
15,0.5,110,493
15,0.5,111,479
15,0.5,112,472
15,0.5,113,468
15,0.5,114,447
15,0.5,115,409
15,0.5,116,379
15,0.5,117,349
15,0.5,118,341
15,0.5,119,292
15,0.5,120,219
15,0.5,121,172
15,0.5,122,121
15,0.5,123,71
15,0.5,124,30
15,0.5,125,17
15,0.5,126,7
15,0.5,127,3
15,0.75,0,1
15,0.75,1,4
15,0.75,2,9
15,0.75,3,10
15,0.75,4,18
15,0.75,5,20
15,0.75,6,24
15,0.75,7,28
15,0.75,8,32
15,0.75,9,30
15,0.75,10,41
15,0.75,11,46
15,0.75,12,53
15,0.75,13,56
15,0.75,14,55
15,0.75,15,55
15,0.75,16,70
15,0.75,17,65
15,0.75,18,65
15,0.75,19,79
15,0.75,20,83
15,0.75,21,91
15,0.75,22,98
15,0.75,23,90
15,0.75,24,93
15,0.75,25,108
15,0.75,26,120
15,0.75,27,119
15,0.75,28,120
15,0.75,29,128
15,0.75,30,128
15,0.75,31,141
15,0.75,32,136
15,0.75,33,134
15,0.75,34,141
15,0.75,35,145
15,0.75,36,161
15,0.75,37,166
15,0.75,38,183
15,0.75,39,172
15,0.75,40,170
15,0.75,41,198
15,0.75,42,189
15,0.75,43,174
15,0.75,44,198
15,0.75,45,194
15,0.75,46,198
15,0.75,47,204
15,0.75,48,231
15,0.75,49,232
15,0.75,50,244
15,0.75,51,249
15,0.75,52,248
15,0.75,53,262
15,0.75,54,253
15,0.75,55,279
15,0.75,56,288
15,0.75,57,291
15,0.75,58,291
15,0.75,59,292
15,0.75,60,309
15,0.75,61,297
15,0.75,62,288
15,0.75,63,282
15,0.75,64,301
15,0.75,65,294
15,0.75,66,297
15,0.75,67,310
15,0.75,68,324
15,0.75,69,343
15,0.75,70,340
15,0.75,71,327
15,0.75,72,323
15,0.75,73,342
15,0.75,74,357
15,0.75,75,338
15,0.75,76,361
15,0.75,77,341
15,0.75,78,354
15,0.75,79,373
15,0.75,80,387
15,0.75,81,412
15,0.75,82,375
15,0.75,83,380
15,0.75,84,395
15,0.75,85,403
15,0.75,86,410
15,0.75,87,425
15,0.75,88,455
15,0.75,89,466
15,0.75,90,453
15,0.75,91,429
15,0.75,92,432
15,0.75,93,437
15,0.75,94,468
15,0.75,95,462
15,0.75,96,476
15,0.75,97,480
15,0.75,98,459
15,0.75,99,466
15,0.75,100,472
15,0.75,101,497
15,0.75,102,472
15,0.75,103,483
15,0.75,104,503
15,0.75,105,454
15,0.75,106,483
15,0.75,107,482
15,0.75,108,523
15,0.75,109,534
15,0.75,110,544
15,0.75,111,547
15,0.75,112,553
15,0.75,113,545
15,0.75,114,548
15,0.75,115,530
15,0.75,116,536
15,0.75,117,540
15,0.75,118,568
15,0.75,119,579
15,0.75,120,572
15,0.75,121,569
15,0.75,122,590
15,0.75,123,617
15,0.75,124,614
15,0.75,125,589
15,0.75,126,627
15,0.75,127,598
15,0.75,128,626
15,0.75,129,624
15,0.75,130,616
15,0.75,131,627
15,0.75,132,635
15,0.75,133,631
15,0.75,134,625
15,0.75,135,606
15,0.75,136,598
15,0.75,137,607
15,0.75,138,616
15,0.75,139,562
15,0.75,140,543
15,0.75,141,496
15,0.75,142,461
15,0.75,143,420
15,0.75,144,361
15,0.75,145,324
15,0.75,146,265
15,0.75,147,223
15,0.75,148,154
15,0.75,149,86
15,0.75,150,54
15,0.75,151,27
15,0.75,152,13
15,0.75,153,8
15,0.75,154,1
15,1,0,1
15,1,1,4
15,1,2,9
15,1,3,10
15,1,4,18
15,1,5,20
15,1,6,24
15,1,7,28
15,1,8,32
15,1,9,30
15,1,10,41
15,1,11,46
15,1,12,53
15,1,13,56
15,1,14,55
15,1,15,55
15,1,16,70
15,1,17,65
15,1,18,65
15,1,19,79
15,1,20,83
15,1,21,91
15,1,22,98
15,1,23,90
15,1,24,93
15,1,25,108
15,1,26,120
15,1,27,119
15,1,28,120
15,1,29,128
15,1,30,128
15,1,31,141
15,1,32,136
15,1,33,134
15,1,34,141
15,1,35,145
15,1,36,161
15,1,37,166
15,1,38,183
15,1,39,172
15,1,40,170
15,1,41,198
15,1,42,189
15,1,43,174
15,1,44,198
15,1,45,194
15,1,46,198
15,1,47,204
15,1,48,231
15,1,49,232
15,1,50,244
15,1,51,249
15,1,52,248
15,1,53,262
15,1,54,253
15,1,55,279
15,1,56,288
15,1,57,291
15,1,58,291
15,1,59,292
15,1,60,309
15,1,61,297
15,1,62,288
15,1,63,282
15,1,64,301
15,1,65,294
15,1,66,297
15,1,67,310
15,1,68,324
15,1,69,343
15,1,70,340
15,1,71,327
15,1,72,323
15,1,73,342
15,1,74,357
15,1,75,338
15,1,76,361
15,1,77,341
15,1,78,354
15,1,79,373
15,1,80,387
15,1,81,412
15,1,82,375
15,1,83,380
15,1,84,395
15,1,85,403
15,1,86,410
15,1,87,425
15,1,88,455
15,1,89,466
15,1,90,453
15,1,91,429
15,1,92,432
15,1,93,437
15,1,94,468
15,1,95,462
15,1,96,476
15,1,97,480
15,1,98,459
15,1,99,466
15,1,100,472
15,1,101,497
15,1,102,472
15,1,103,483
15,1,104,503
15,1,105,454
15,1,106,483
15,1,107,482
15,1,108,523
15,1,109,534
15,1,110,544
15,1,111,547
15,1,112,553
15,1,113,545
15,1,114,548
15,1,115,530
15,1,116,536
15,1,117,540
15,1,118,568
15,1,119,579
15,1,120,572
15,1,121,569
15,1,122,590
15,1,123,617
15,1,124,614
15,1,125,589
15,1,126,627
15,1,127,598
15,1,128,626
15,1,129,625
15,1,130,618
15,1,131,631
15,1,132,643
15,1,133,645
15,1,134,654
15,1,135,648
15,1,136,672
15,1,137,692
15,1,138,732
15,1,139,723
15,1,140,697
15,1,141,677
15,1,142,695
15,1,143,694
15,1,144,674
15,1,145,708
15,1,146,675
15,1,147,688
15,1,148,692
15,1,149,664
15,1,150,663
15,1,151,673
15,1,152,638
15,1,153,616
15,1,154,591
15,1,155,554
15,1,156,485
15,1,157,471
15,1,158,438
15,1,159,429
15,1,160,399
15,1,161,383
15,1,162,318
15,1,163,330
15,1,164,351
15,1,165,323
15,1,166,292
15,1,167,281
15,1,168,266
15,1,169,246
15,1,170,231
15,1,171,239
15,1,172,221
15,1,173,223
15,1,174,210
15,1,175,196
15,1,176,184
15,1,177,197
15,1,178,180
15,1,179,168
15,1,180,163
15,1,181,141
15,1,182,114
15,1,183,106
15,1,184,98
15,1,185,89
15,1,186,97
15,1,187,102
15,1,188,82
15,1,189,72
15,1,190,68
15,1,191,67
15,1,192,68
15,1,193,59
15,1,194,63
15,1,195,50
15,1,196,37
15,1,197,30
15,1,198,26
15,1,199,16
15,1,200,21
15,1,201,17
15,1,202,13
15,1,203,10
15,1,204,6
15,1,205,2
15,1,206,1
15,1,207,2
15,1,208,2
15,1,209,2
16,0.25,0,1
16,0.25,1,3
16,0.25,2,6
16,0.25,3,11
16,0.25,4,17
16,0.25,5,20
16,0.25,6,24
16,0.25,7,29
16,0.25,8,33
16,0.25,9,39
16,0.25,10,42
16,0.25,11,54
16,0.25,12,56
16,0.25,13,47
16,0.25,14,51
16,0.25,15,55
16,0.25,16,64
16,0.25,17,71
16,0.25,18,71
16,0.25,19,79
16,0.25,20,89
16,0.25,21,90
16,0.25,22,101
16,0.25,23,116
16,0.25,24,117
